Date,Open,High,Low,Close,Adj Close,Volume
2002-10-25,8.887499809265137,9.427499771118164,8.842499732971191,9.337499618530273,5.627742290496826,1059378
2002-10-28,9.944999694824219,9.967499732971191,9.393750190734863,9.438750267028809,5.688765525817871,1759822
2002-10-29,9.225000381469727,9.3149995803833,8.505000114440918,8.887499809265137,5.35652494430542,2280356
2002-10-30,9.135000228881836,9.84375,8.988750457763672,9.776249885559082,5.892179012298584,1671378
2002-10-31,9.832500457763672,10.057499885559082,9.438750267028809,9.675000190734863,5.831155300140381,2127556
2002-11-01,9.5625,10.192500114440918,9.292499542236328,10.057499885559082,6.061689376831055,2403111
2002-11-04,10.77750015258789,11.452500343322754,10.6875,10.923749923706055,6.583779335021973,2644889
2002-11-05,10.9350004196167,11.193750381469727,10.698749542236328,11.171250343322754,6.732950210571289,1641600
2002-11-06,11.362500190734863,11.53125,11.013750076293945,11.4975004196167,6.929581165313721,3892533
2002-11-07,10.732500076293945,10.743749618530273,10.21500015258789,10.21500015258789,6.156615257263184,1920356
2002-11-08,10.21500015258789,10.305000305175781,9.911250114440918,10.079999923706055,6.075249671936035,1544800
2002-11-11,9.641249656677246,9.663749694824219,8.9662504196167,9.0,5.4243292808532715,1551467
2002-11-12,9.337499618530273,9.832500457763672,9.236249923706055,9.675000190734863,5.831155300140381,3192178
2002-11-13,9.28125,9.539999961853027,9.123749732971191,9.3149995803833,5.6141815185546875,1332000
2002-11-14,9.888750076293945,10.226249694824219,9.607500076293945,10.147500038146973,6.115931987762451,2131556
2002-11-15,10.001250267028809,10.338749885559082,9.8774995803833,10.170000076293945,6.12949275970459,1626933
2002-11-18,10.484999656677246,10.87874984741211,10.428750038146973,10.518750190734863,6.339685440063477,1037511
2002-11-19,10.473750114440918,10.755000114440918,10.305000305175781,10.361249923706055,6.244759559631348,670489
2002-11-20,10.192500114440918,11.013750076293945,10.181249618530273,10.890000343322754,6.56343936920166,1273067
2002-11-21,11.711250305175781,12.476249694824219,11.520000457763672,12.420000076293945,7.485576629638672,2787200
2002-11-22,12.4087495803833,12.768750190734863,12.352499961853027,12.543749809265137,7.5601582527160645,923911
2002-11-25,12.56624984741211,13.106249809265137,12.487500190734863,12.993749618530273,7.831377029418945,1654756
2002-11-26,12.386249542236328,12.588749885559082,11.835000038146973,11.90250015258789,7.173676013946533,2211911
2002-11-27,12.375,12.993749618530273,12.138750076293945,12.993749618530273,7.831377029418945,1327556
2002-11-29,13.005000114440918,13.02750015258789,12.487500190734863,12.543749809265137,7.5601582527160645,360267
2002-12-02,13.601249694824219,13.668749809265137,12.9375,13.1850004196167,7.946643829345703,1532000
2002-12-03,12.712499618530273,12.723750114440918,12.296250343322754,12.296250343322754,7.410992622375488,910311
2002-12-04,11.744999885559082,11.90250015258789,11.306249618530273,11.553750038146973,6.9634833335876465,1595111
2002-12-05,12.037500381469727,12.082500457763672,11.362500190734863,11.699999809265137,7.0516276359558105,983111
2002-12-06,11.193750381469727,11.7787504196167,11.081250190734863,11.666250228881836,7.0312886238098145,1030044
2002-12-09,11.238750457763672,11.238750457763672,10.4399995803833,10.451250076293945,6.299003601074219,1468444
2002-12-10,10.338749885559082,10.867500305175781,10.248749732971191,10.811249732971191,6.515976428985596,1227822
2002-12-11,10.552499771118164,10.552499771118164,10.0912504196167,10.237500190734863,6.170174598693848,2162044
2002-12-12,10.147500038146973,10.21500015258789,9.854999542236328,9.93375015258789,5.987104892730713,1180000
2002-12-13,9.854999542236328,9.854999542236328,9.337499618530273,9.393750190734863,5.661643981933594,1102222
2002-12-16,9.607500076293945,10.057499885559082,9.539999961853027,10.012499809265137,6.034566402435303,3283022
2002-12-17,9.944999694824219,10.0912504196167,9.675000190734863,9.742500305175781,5.8718366622924805,710756
2002-12-18,9.0337495803833,9.067500114440918,8.234999656677246,8.6850004196167,5.234478950500488,8510844
2002-12-19,8.583749771118164,9.022500038146973,8.550000190734863,8.696249961853027,5.24125862121582,7670400
2002-12-20,9.180000305175781,9.65250015258789,9.146249771118164,9.47249984741211,5.709106922149658,2587200
2002-12-23,9.427499771118164,9.8774995803833,9.292499542236328,9.787500381469727,5.898958683013916,2408356
2002-12-24,9.776249885559082,9.8774995803833,9.618749618530273,9.731249809265137,5.865056037902832,931200
2002-12-26,9.731249809265137,10.046250343322754,9.697500228881836,9.697500228881836,5.844715118408203,622933
2002-12-27,9.427499771118164,9.5625,9.359999656677246,9.37125015258789,5.648083209991455,1262933
2002-12-30,9.47249984741211,9.573749542236328,9.326250076293945,9.337499618530273,5.627742290496826,1086844
2002-12-31,9.326250076293945,9.630000114440918,9.19124984741211,9.404999732971191,5.668424129486084,1001778
2003-01-02,9.776249885559082,10.023750305175781,9.5625,10.012499809265137,6.034566402435303,2607200
2003-01-03,10.046250343322754,10.428750038146973,9.93375015258789,10.350000381469727,6.237978935241699,3224178
2003-01-06,10.293749809265137,10.901249885559082,10.271249771118164,10.732500076293945,6.4685139656066895,1775733
2003-01-07,10.676250457763672,10.96875,10.451250076293945,10.631250381469727,6.407489776611328,2062400
2003-01-08,9.967499732971191,10.068750381469727,9.787500381469727,9.911250114440918,5.973543167114258,1764889
2003-01-09,9.84375,10.136249542236328,9.708749771118164,9.798749923706055,5.905739784240723,2876889
2003-01-10,9.798749923706055,10.6875,9.731249809265137,10.586250305175781,6.380369186401367,1769600
2003-01-13,10.845000267028809,10.912500381469727,10.361249923706055,10.473750114440918,6.312563896179199,1324444
2003-01-14,10.383749961853027,10.664999961853027,10.248749732971191,10.451250076293945,6.299003601074219,1580000
2003-01-15,10.0912504196167,10.3725004196167,9.8100004196167,9.978750228881836,6.014225959777832,1651289
2003-01-16,10.012499809265137,10.237500190734863,9.8100004196167,10.001250267028809,6.027786731719971,2064800
2003-01-17,9.416250228881836,9.517499923706055,9.225000381469727,9.303750038146973,5.6074018478393555,1314222
2003-01-21,9.483750343322754,9.585000038146973,9.101249694824219,9.168749809265137,5.526036739349365,2115378
2003-01-22,8.887499809265137,9.112500190734863,8.741250038146973,9.0,5.4243292808532715,4305600
2003-01-23,9.303750038146973,9.382499694824219,8.887499809265137,9.236249923706055,5.566718101501465,2129244
2003-01-24,9.213749885559082,9.213749885559082,8.606249809265137,8.729999542236328,5.261599063873291,1782844
2003-01-27,8.505000114440918,8.819999694824219,8.392499923706055,8.460000038146973,5.098870277404785,1124178
2003-01-28,8.696249961853027,8.774999618530273,8.448749542236328,8.763750076293945,5.281940937042236,1752622
2003-01-29,8.62874984741211,9.0,8.336250305175781,8.876250267028809,5.34974479675293,2370667
2003-01-30,8.932499885559082,9.168749809265137,8.381250381469727,8.977499961853027,5.410769462585449,5140089
2003-01-31,8.381250381469727,9.078749656677246,8.212499618530273,9.011249542236328,5.43110990524292,5562400
2003-02-03,9.0337495803833,9.123749732971191,8.864999771118164,8.876250267028809,5.34974479675293,1212356
2003-02-04,8.696249961853027,8.741250038146973,8.505000114440918,8.606249809265137,5.187016010284424,1315200
2003-02-05,8.617500305175781,8.741250038146973,8.4375,8.493749618530273,5.119210720062256,1504533
2003-02-06,8.381250381469727,8.493749618530273,8.279999732971191,8.381250381469727,5.051407337188721,1070578
2003-02-07,8.505000114440918,8.505000114440918,8.100000381469727,8.1225004196167,4.8954572677612305,700978
2003-02-10,7.976250171661377,8.100000381469727,7.773749828338623,7.987500190734863,4.814092636108398,1853244
2003-02-11,8.021249771118164,8.24625015258789,8.010000228881836,8.111249923706055,4.888677597045898,1626756
2003-02-12,8.088749885559082,8.302499771118164,8.043749809265137,8.111249923706055,4.888677597045898,807467
2003-02-13,8.021249771118164,8.178750038146973,7.942500114440918,8.133749961853027,4.902237415313721,1025244
2003-02-14,8.043749809265137,8.448749542236328,8.043749809265137,8.4375,5.0853095054626465,808356
2003-02-18,8.707500457763672,8.887499809265137,8.640000343322754,8.774999618530273,5.288721084594727,845689
2003-02-19,8.786250114440918,8.797499656677246,8.414999961853027,8.572500228881836,5.166676044464111,861689
2003-02-20,8.696249961853027,8.90999984741211,8.617500305175781,8.898750305175781,5.363306522369385,1012978
2003-02-21,8.774999618530273,8.774999618530273,8.392499923706055,8.606249809265137,5.187016010284424,1886578
2003-02-24,8.178750038146973,8.62874984741211,8.167499542236328,8.426250457763672,5.078529357910156,1480622
2003-02-25,8.077500343322754,8.257499694824219,7.886250019073486,8.234999656677246,4.963262557983398,1356889
2003-02-26,7.818749904632568,8.043749809265137,7.706250190734863,7.71750020980835,4.651363372802734,1571022
2003-02-27,7.784999847412109,8.077500343322754,7.773749828338623,7.987500190734863,4.814092636108398,1016622
2003-02-28,8.313750267028809,8.313750267028809,8.043749809265137,8.133749961853027,4.902237415313721,1098844
2003-03-03,8.234999656677246,8.313750267028809,8.032500267028809,8.055000305175781,4.8547749519348145,696711
2003-03-04,7.920000076293945,7.987500190734863,7.695000171661377,7.71750020980835,4.651363372802734,1475378
2003-03-05,7.695000171661377,7.71750020980835,7.526249885559082,7.661250114440918,4.617461681365967,2098133
2003-03-06,7.413750171661377,7.559999942779541,7.346250057220459,7.447500228881836,4.488633155822754,1323556
2003-03-07,7.177499771118164,7.413750171661377,7.166250228881836,7.3125,4.407268047332764,1585600
2003-03-10,7.087500095367432,7.098750114440918,6.986249923706055,7.03125,4.237758159637451,1894578
2003-03-11,7.065000057220459,7.244999885559082,7.008749961853027,7.053750038146973,4.25131893157959,2346489
2003-03-12,7.199999809265137,7.233749866485596,6.87375020980835,7.222499847412109,4.353024959564209,803467
2003-03-13,7.46999979019165,7.627500057220459,7.301249980926514,7.548749923706055,4.549656867980957,2689067
2003-03-14,7.818749904632568,8.032500267028809,7.582499980926514,7.672500133514404,4.624240875244141,2742756
2003-03-17,7.695000171661377,8.4375,7.638750076293945,8.324999809265137,5.017505645751953,3727378
2003-03-18,9.022500038146973,9.022500038146973,8.516249656677246,8.842499732971191,5.329402923583984,3158756
2003-03-19,9.292499542236328,9.416250228881836,9.045000076293945,9.258749961853027,5.5802788734436035,2493689
2003-03-20,9.022500038146973,9.236249923706055,8.797499656677246,8.988750457763672,5.417550563812256,2675822
2003-03-21,9.157500267028809,9.47249984741211,9.09000015258789,9.393750190734863,5.661643981933594,1430933
2003-03-24,8.392499923706055,8.62874984741211,8.279999732971191,8.302499771118164,5.003943920135498,2113156
2003-03-25,8.111249923706055,8.538749694824219,8.055000305175781,8.313750267028809,5.010725975036621,1871200
2003-03-26,8.257499694824219,8.279999732971191,7.953750133514404,8.145000457763672,4.9090189933776855,1561244
2003-03-27,7.672500133514404,8.100000381469727,7.380000114440918,7.987500190734863,4.814092636108398,1969778
2003-03-28,7.706250190734863,7.875,7.59375,7.650000095367432,4.61068058013916,3237778
2003-03-31,7.458749771118164,7.481249809265137,7.256249904632568,7.391250133514404,4.454730987548828,1494933
2003-04-01,7.447500228881836,7.683750152587891,7.380000114440918,7.537499904632568,4.54287576675415,957956
2003-04-02,8.021249771118164,8.369999885559082,7.931250095367432,8.279999732971191,4.990383148193359,1900000
2003-04-03,8.178750038146973,8.24625015258789,7.976250171661377,8.010000228881836,4.82765531539917,1121422
2003-04-04,7.99875020980835,8.021249771118164,7.762499809265137,7.908750057220459,4.76663064956665,1060711
2003-04-07,8.302499771118164,8.493749618530273,8.223750114440918,8.279999732971191,4.990383148193359,1444978
2003-04-08,8.313750267028809,8.313750267028809,8.06624984741211,8.100000381469727,4.881897449493408,1117511
2003-04-09,8.077500343322754,8.257499694824219,7.942500114440918,7.976250171661377,4.80731201171875,814667
2003-04-10,7.931250095367432,7.987500190734863,7.75124979019165,7.931250095367432,4.7801899909973145,635200
2003-04-11,7.942500114440918,8.010000228881836,7.75124979019165,7.863749980926514,4.739509105682373,735378
2003-04-14,7.638750076293945,7.920000076293945,7.638750076293945,7.863749980926514,4.739509105682373,609333
2003-04-15,7.852499961853027,8.178750038146973,7.739999771118164,8.032500267028809,4.841214179992676,1480000
2003-04-16,8.291250228881836,8.4375,8.145000457763672,8.178750038146973,4.9293599128723145,1221511
2003-04-17,8.100000381469727,8.662500381469727,8.100000381469727,8.538749694824219,5.146333694458008,1911467
2003-04-21,8.52750015258789,8.673749923706055,8.426250457763672,8.550000190734863,5.15311336517334,1485511
2003-04-22,8.583749771118164,8.9662504196167,8.4712495803833,8.898750305175781,5.363306522369385,1893778
2003-04-23,9.168749809265137,9.337499618530273,9.112500190734863,9.292499542236328,5.600619316101074,2157778
2003-04-24,9.180000305175781,9.270000457763672,9.0337495803833,9.19124984741211,5.539597034454346,1690044
2003-04-25,8.988750457763672,9.022500038146973,8.6850004196167,8.7524995803833,5.275160312652588,1467111
2003-04-28,8.853750228881836,9.461250305175781,8.819999694824219,9.337499618530273,5.627742290496826,1549867
2003-04-29,9.821249961853027,10.170000076293945,9.75374984741211,10.136249542236328,6.1091508865356445,4087467
2003-04-30,9.821249961853027,9.989999771118164,9.675000190734863,9.911250114440918,5.973543167114258,3158044
2003-05-01,9.899999618530273,9.944999694824219,9.630000114440918,9.899999618530273,5.966761589050293,2391911
2003-05-02,9.75374984741211,10.327500343322754,9.731249809265137,10.271249771118164,6.190516948699951,3166222
2003-05-05,10.529999732971191,10.710000038146973,10.4399995803833,10.574999809265137,6.373588562011719,1606311
2003-05-06,10.77750015258789,11.047499656677246,10.6875,10.912500381469727,6.577000617980957,3155911
2003-05-07,10.6875,10.77750015258789,10.350000381469727,10.451250076293945,6.299003601074219,1581333
2003-05-08,10.0912504196167,10.226249694824219,10.068750381469727,10.0912504196167,6.082030773162842,2552978
2003-05-09,10.260000228881836,10.541250228881836,10.113750457763672,10.40625,6.271881580352783,1014044
2003-05-12,10.451250076293945,10.800000190734863,10.428750038146973,10.755000114440918,6.482074737548828,2444178
2003-05-13,10.31624984741211,10.40625,10.192500114440918,10.293749809265137,6.20407772064209,3039022
2003-05-14,10.248749732971191,10.282500267028809,9.899999618530273,10.237500190734863,6.170174598693848,2168978
2003-05-15,10.31624984741211,10.338749885559082,10.0912504196167,10.293749809265137,6.20407772064209,1376267
2003-05-16,10.282500267028809,10.327500343322754,10.046250343322754,10.226249694824219,6.163394451141357,1876444
2003-05-19,9.776249885559082,9.832500457763672,9.359999656677246,9.37125015258789,5.648083209991455,3138311
2003-05-20,9.47249984741211,9.5287504196167,9.202500343322754,9.292499542236328,5.600619316101074,2823911
2003-05-21,9.112500190734863,9.449999809265137,8.988750457763672,9.416250228881836,5.675206184387207,3508711
2003-05-22,9.348750114440918,9.697500228881836,9.270000457763672,9.630000114440918,5.804032802581787,2121956
2003-05-23,9.449999809265137,9.517499923706055,9.258749961853027,9.303750038146973,5.6074018478393555,2309867
2003-05-27,9.146249771118164,9.911250114440918,9.112500190734863,9.8774995803833,5.9532012939453125,1933778
2003-05-28,9.899999618530273,10.417499542236328,9.84375,10.237500190734863,6.170174598693848,1733244
2003-05-29,10.260000228881836,10.59749984741211,10.21500015258789,10.338749885559082,6.231199264526367,966044
2003-05-30,10.87874984741211,11.34000015258789,10.800000190734863,11.306249618530273,6.814316272735596,2695200
2003-06-02,11.576250076293945,11.699999809265137,11.396249771118164,11.463749885559082,6.909241676330566,3708267
2003-06-03,11.362500190734863,11.452500343322754,11.2162504196167,11.44124984741211,6.8956780433654785,2519733
2003-06-04,11.306249618530273,11.576250076293945,11.15999984741211,11.4975004196167,6.929581165313721,2510133
2003-06-05,11.238750457763672,11.835000038146973,11.227499961853027,11.711250305175781,7.058409690856934,3079111
2003-06-06,12.273750305175781,12.442500114440918,11.981249809265137,12.138750076293945,7.316065788269043,4582400
2003-06-09,11.925000190734863,11.970000267028809,11.5649995803833,11.62125015258789,7.0041680335998535,1575289
2003-06-10,11.756250381469727,12.026249885559082,11.62125015258789,12.026249885559082,7.248258590698242,3350311
2003-06-11,11.5649995803833,11.666250228881836,11.2837495803833,11.44124984741211,6.8956780433654785,3733778
2003-06-12,11.486249923706055,11.677499771118164,11.238750457763672,11.643750190734863,7.017728805541992,2996711
2003-06-13,11.4975004196167,11.632499694824219,11.2162504196167,11.261249542236328,6.787192344665527,2916889
2003-06-16,11.418749809265137,11.90250015258789,11.25,11.7787504196167,7.099091053009033,989867
2003-06-17,11.8462495803833,12.104999542236328,11.677499771118164,11.880000114440918,7.160114765167236,2090400
2003-06-18,11.418749809265137,11.744999885559082,11.261249542236328,11.598750114440918,6.990603923797607,4093333
2003-06-19,11.418749809265137,11.553750038146973,11.0024995803833,11.148750305175781,6.719390392303467,2955200
2003-06-20,10.87874984741211,11.013750076293945,10.743749618530273,10.890000343322754,6.56343936920166,2014400
2003-06-23,10.732500076293945,10.800000190734863,10.383749961853027,10.395000457763672,6.265100002288818,2089156
2003-06-24,10.03499984741211,10.31624984741211,9.978750228881836,10.248749732971191,6.176956653594971,3161778
2003-06-25,10.350000381469727,10.833749771118164,10.338749885559082,10.59749984741211,6.387149810791016,3330933
2003-06-26,10.451250076293945,10.586250305175781,10.305000305175781,10.563750267028809,6.366806507110596,3913422
2003-06-27,10.6875,10.923749923706055,10.631250381469727,10.766249656677246,6.488854885101318,3974933
2003-06-30,11.05875015258789,11.126250267028809,10.631250381469727,10.766249656677246,6.488854885101318,2092178
2003-07-01,10.845000267028809,11.081250190734863,10.743749618530273,11.069999694824219,6.671926021575928,3412267
2003-07-02,11.418749809265137,12.026249885559082,11.362500190734863,11.970000267028809,7.214359283447266,6787111
2003-07-03,11.8125,12.037500381469727,11.699999809265137,11.789999961853027,7.105871677398682,2847822
2003-07-07,12.56624984741211,13.241250038146973,12.555000305175781,13.117500305175781,7.905961036682129,4426489
2003-07-08,13.095000267028809,13.2524995803833,12.791250228881836,13.117500305175781,7.905961036682129,3422578
2003-07-09,12.757499694824219,13.050000190734863,12.46500015258789,12.678750038146973,7.641526222229004,4630222
2003-07-10,12.329999923706055,12.4087495803833,12.00374984741211,12.28499984741211,7.404210090637207,3174667
2003-07-11,12.4087495803833,12.6899995803833,12.386249542236328,12.600000381469727,7.594058990478516,2081333
2003-07-14,13.545000076293945,13.612500190734863,12.948749542236328,13.297499656677246,8.014448165893555,3150044
2003-07-15,14.231249809265137,14.321249961853027,13.702500343322754,13.983750343322754,8.42805290222168,10321778
2003-07-16,13.770000457763672,13.837499618530273,13.353750228881836,13.59000015258789,8.190739631652832,4642133
2003-07-17,12.600000381469727,12.881250381469727,12.273750305175781,12.397500038146973,7.472016334533691,5287911
2003-07-18,13.151249885559082,13.21875,12.723750114440918,13.016249656677246,7.844935894012451,4159289
2003-07-21,12.768750190734863,12.858750343322754,12.600000381469727,12.768750190734863,7.695769786834717,2801867
2003-07-22,13.364999771118164,13.882499694824219,13.173749923706055,13.803750038146973,8.319565773010254,6420000
2003-07-23,14.197500228881836,14.625,13.949999809265137,14.5912504196167,8.794197082519531,3135733
2003-07-24,14.793749809265137,14.917499542236328,14.332500457763672,14.512499809265137,8.746731758117676,5456267
2003-07-25,14.557499885559082,14.90625,14.3100004196167,14.895000457763672,8.977266311645508,2843556
2003-07-28,14.748749732971191,14.973750114440918,14.557499885559082,14.805000305175781,8.92302131652832,1984089
2003-07-29,14.838749885559082,14.895000457763672,14.399999618530273,14.546250343322754,8.767073631286621,2713067
2003-07-30,14.579999923706055,14.579999923706055,14.073749542236328,14.557499885559082,8.773853302001953,1803644
2003-07-31,14.681249618530273,14.805000305175781,14.3774995803833,14.557499885559082,8.773853302001953,2377778
2003-08-01,15.086250305175781,15.2212495803833,14.928750038146973,15.1537504196167,9.133216857910156,3380178
2003-08-04,15.288749694824219,15.446249961853027,15.074999809265137,15.345000267028809,9.248481750488281,2020533
2003-08-05,15.300000190734863,15.345000267028809,14.737500190734863,14.760000228881836,8.89590072631836,1717333
2003-08-06,14.399999618530273,14.546250343322754,14.141249656677246,14.186249732971191,8.55009937286377,3273778
2003-08-07,13.983750343322754,14.265000343322754,13.87125015258789,14.141249656677246,8.522978782653809,1448178
2003-08-08,14.220000267028809,14.287500381469727,13.2524995803833,13.376250267028809,8.061907768249512,2823378
2003-08-11,13.376250267028809,13.893750190734863,13.319999694824219,13.848750114440918,8.346689224243164,1881867
2003-08-12,14.0962495803833,14.276249885559082,13.848750114440918,14.276249885559082,8.604341506958008,1362133
2003-08-13,14.467499732971191,14.760000228881836,14.354999542236328,14.5912504196167,8.794197082519531,4087556
2003-08-14,14.43375015258789,14.53499984741211,14.208749771118164,14.388750076293945,8.67214584350586,2135200
2003-08-15,14.141249656677246,14.478750228881836,14.118749618530273,14.34375,8.645026206970215,1424978
2003-08-18,14.3100004196167,15.401249885559082,14.287500381469727,15.322500228881836,9.234923362731934,3179378
2003-08-19,15.356249809265137,15.806249618530273,15.210000038146973,15.75,9.492578506469727,3831200
2003-08-20,15.423749923706055,16.020000457763672,15.356249809265137,15.806249618530273,9.526477813720703,3883200
2003-08-21,16.638750076293945,16.672500610351562,16.188749313354492,16.548749923706055,9.97398567199707,3475200
2003-08-22,17.561250686645508,17.572500228881836,16.672500610351562,16.751249313354492,10.09603500366211,2957778
2003-08-25,17.010000228881836,17.100000381469727,16.672500610351562,16.829999923706055,10.143494606018066,3493511
2003-08-26,16.762500762939453,17.043750762939453,16.481250762939453,17.010000228881836,10.251981735229492,2044978
2003-08-27,17.392499923706055,17.887500762939453,17.358749389648438,17.80875015258789,10.733394622802734,4041067
2003-08-28,18.0,18.123750686645508,17.7862491607666,18.0,10.848658561706543,4557422
2003-08-29,17.482500076293945,18.011249542236328,17.448749542236328,17.741249084472656,10.692708969116211,3795644
2003-09-02,17.459999084472656,17.71875,17.212499618530273,17.62874984741211,10.62490463256836,3523911
2003-09-03,17.235000610351562,17.459999084472656,16.897499084472656,16.987499237060547,10.238421440124512,3914133
2003-09-04,16.908750534057617,17.482500076293945,16.706249237060547,17.212499618530273,10.374032020568848,5493956
2003-09-05,17.302499771118164,18.112499237060547,17.235000610351562,17.696250915527344,10.665590286254883,3406044
2003-09-08,18.393749237060547,19.046249389648438,18.303749084472656,19.001249313354492,11.452117919921875,5399289
2003-09-09,18.596250534057617,18.731250762939453,18.292499542236328,18.438749313354492,11.1130952835083,2912800
2003-09-10,17.561250686645508,17.729999542236328,16.998750686645508,17.167499542236328,10.346907615661621,3588356
2003-09-11,17.178749084472656,17.381250381469727,16.706249237060547,17.15625,10.340128898620605,7751022
2003-09-12,16.908750534057617,16.96500015258789,16.59375,16.920000076293945,10.19774055480957,5256089
2003-09-15,17.122499465942383,17.15625,16.59375,16.59375,10.00110912322998,3781244
2003-09-16,16.706249237060547,17.190000534057617,16.604999542236328,17.133750915527344,10.326569557189941,5355289
2003-09-17,17.392499923706055,17.752500534057617,17.325000762939453,17.4375,10.509638786315918,5083378
2003-09-18,16.9424991607666,17.325000762939453,16.818750381469727,17.178749084472656,10.353691101074219,3190489
2003-09-19,16.97624969482422,17.077499389648438,16.739999771118164,16.875,10.170619010925293,2329689
2003-09-22,16.290000915527344,16.3125,15.795000076293945,15.975000381469727,9.628185272216797,4932267
2003-09-23,15.952500343322754,16.559999465942383,15.952500343322754,16.469999313354492,9.926525115966797,4289600
2003-09-24,16.481250762939453,16.481250762939453,15.311249732971191,15.4350004196167,9.302726745605469,3577156
2003-09-25,15.772500038146973,15.930000305175781,15.255000114440918,15.311249732971191,9.228139877319336,3254311
2003-09-26,15.198749542236328,15.2212495803833,14.748749732971191,14.793749809265137,8.916242599487305,3034489
2003-09-29,15.086250305175781,15.232500076293945,14.613750457763672,14.928750038146973,8.99760627746582,3930489
2003-09-30,15.119999885559082,15.176250457763672,14.726249694824219,14.760000228881836,8.89590072631836,4165244
2003-10-01,14.827500343322754,15.266249656677246,14.827500343322754,15.210000038146973,9.167116165161133,4498933
2003-10-02,15.131250381469727,15.648750305175781,15.063750267028809,15.547499656677246,9.370529174804688,3127111
2003-10-03,16.818750381469727,17.280000686645508,16.68375015258789,16.9424991607666,10.211299896240234,5489244
2003-10-06,16.863750457763672,16.863750457763672,16.3125,16.469999313354492,9.926525115966797,4579022
2003-10-07,16.469999313354492,16.931249618530273,16.323749542236328,16.897499084472656,10.184178352355957,3848000
2003-10-08,17.212499618530273,17.235000610351562,16.616249084472656,16.751249313354492,10.09603500366211,3998222
2003-10-09,17.25749969482422,17.33625030517578,16.762500762939453,16.897499084472656,10.184178352355957,3187022
2003-10-10,16.953750610351562,17.010000228881836,16.537500381469727,16.739999771118164,10.089253425598145,1998844
2003-10-13,16.920000076293945,17.100000381469727,16.717500686645508,16.96500015258789,10.224862098693848,2272889
2003-10-14,16.469999313354492,16.751249313354492,16.3799991607666,16.638750076293945,10.028228759765625,3715644
2003-10-15,18.0,18.236249923706055,17.52750015258789,17.606250762939453,10.611345291137695,11246756
2003-10-16,17.3700008392334,17.921249389648438,17.325000762939453,17.887500762939453,10.780855178833008,3395200
2003-10-17,17.921249389648438,18.112499237060547,17.662500381469727,17.673749923706055,10.652029991149902,2768178
2003-10-20,17.707500457763672,17.831249237060547,17.549999237060547,17.639999389648438,10.631689071655273,3112267
2003-10-21,17.943750381469727,18.450000762939453,17.302499771118164,18.326250076293945,11.04529094696045,6096622
2003-10-22,17.988750457763672,18.112499237060547,17.797500610351562,17.831249237060547,10.74695110321045,3546756
2003-10-23,17.302499771118164,17.62874984741211,17.190000534057617,17.459999084472656,10.523198127746582,3981600
2003-10-24,17.302499771118164,17.62874984741211,17.2237491607666,17.594999313354492,10.604562759399414,2492800
2003-10-27,17.62874984741211,17.774999618530273,17.325000762939453,17.594999313354492,10.604562759399414,2485867
2003-10-28,18.787500381469727,19.518749237060547,18.584999084472656,19.485000610351562,11.743673324584961,4059111
2003-10-29,19.02375030517578,19.642499923706055,19.02375030517578,19.372499465942383,11.67586898803711,3711822
2003-10-30,19.49625015258789,19.912500381469727,19.293750762939453,19.451250076293945,11.723331451416016,4383022
2003-10-31,19.653749465942383,19.822500228881836,19.30500030517578,19.743749618530273,11.899621963500977,4584178
2003-11-03,20.261249542236328,20.756250381469727,20.15999984741211,20.666250228881836,12.45561695098877,3052978
2003-11-04,20.227500915527344,20.44124984741211,20.05875015258789,20.14875030517578,12.143721580505371,2821422
2003-11-05,20.081249237060547,20.306249618530273,19.957500457763672,20.193750381469727,12.170839309692383,2732267
2003-11-06,20.91374969482422,21.375,20.857500076293945,21.27375030517578,12.821760177612305,5148622
2003-11-07,21.217500686645508,21.217500686645508,20.643749237060547,20.8799991607666,12.58444881439209,3170489
2003-11-10,20.700000762939453,20.778749465942383,19.822500228881836,19.844999313354492,11.960648536682129,3260889
2003-11-11,19.844999313354492,20.283750534057617,19.709999084472656,20.126249313354492,12.130156517028809,2892178
2003-11-12,20.5987491607666,21.19499969482422,20.508750915527344,21.037500381469727,12.679370880126953,2875556
2003-11-13,20.947500228881836,21.217500686645508,20.610000610351562,20.891250610351562,12.591225624084473,3424622
2003-11-14,20.587499618530273,20.857500076293945,19.844999313354492,19.889999389648438,11.98776912689209,4416444
2003-11-17,19.991249084472656,20.137500762939453,19.541250228881836,19.709999084472656,11.879281997680664,4514489
2003-11-18,19.743749618530273,19.811250686645508,19.22624969482422,19.248750686645508,11.601285934448242,2798578
2003-11-19,19.383750915527344,19.822500228881836,19.271249771118164,19.709999084472656,11.879281997680664,1746756
2003-11-20,19.732500076293945,19.912500381469727,19.293750762939453,19.350000381469727,11.662310600280762,4041956
2003-11-21,20.193750381469727,20.283750534057617,19.833749771118164,20.216249465942383,12.184401512145996,3553156
2003-11-24,20.024999618530273,20.981250762939453,20.024999618530273,20.969999313354492,12.638688087463379,1951644
2003-11-25,21.318750381469727,21.5887508392334,21.19499969482422,21.251249313354492,12.808197021484375,2991378
2003-11-26,21.47624969482422,21.543750762939453,20.90250015258789,21.138750076293945,12.74039363861084,3094756
2003-11-28,21.071250915527344,21.28499984741211,21.059999465942383,21.172500610351562,12.760738372802734,908711
2003-12-01,21.7237491607666,21.74625015258789,21.09375,21.431249618530273,12.916686058044434,2616711
