Date,Open,High,Low,Close,Adj Close,Volume
2003-02-06,22.079999923706055,22.559999465942383,21.829999923706055,22.0,9.092758178710938,2537800
2003-02-07,21.75,21.899999618530273,21.010000228881836,21.219999313354492,8.770374298095703,2378800
2003-02-10,21.149999618530273,21.450000762939453,20.549999237060547,20.799999237060547,8.596786499023438,4811400
2003-02-11,20.719999313354492,20.940000534057617,20.5,20.6200008392334,8.522391319274902,2907700
2003-02-12,20.850000381469727,20.850000381469727,19.709999084472656,19.940000534057617,8.241342544555664,3006800
2003-02-13,19.010000228881836,20.670000076293945,19.010000228881836,20.399999618530273,8.431464195251465,4840500
2003-02-14,20.5,20.729999542236328,20.06999969482422,20.600000381469727,8.514126777648926,1837400
2003-02-18,21.079999923706055,21.149999618530273,20.549999237060547,20.940000534057617,8.654648780822754,1298400
2003-02-19,20.850000381469727,21.1299991607666,20.549999237060547,20.790000915527344,8.592653274536133,1448400
2003-02-20,20.760000228881836,21.0,20.559999465942383,20.729999542236328,8.567852973937988,1269600
2003-02-21,21.43000030517578,21.809999465942383,21.270000457763672,21.6299991607666,8.939828872680664,3306800
2003-02-24,21.639999389648438,21.790000915527344,21.0,21.100000381469727,8.720778465270996,2266100
2003-02-25,21.100000381469727,21.389999389648438,20.639999389648438,21.260000228881836,8.786904335021973,3233500
2003-02-26,21.260000228881836,21.43000030517578,20.329999923706055,20.329999923706055,8.402531623840332,5237100
2003-02-27,20.149999618530273,21.549999237060547,20.100000381469727,20.950000762939453,8.658783912658691,11697400
2003-02-28,20.940000534057617,21.899999618530273,20.940000534057617,21.780000686645508,9.00182819366455,21491900
2003-03-03,21.950000762939453,22.149999618530273,21.739999771118164,21.979999542236328,9.084485054016113,4103200
2003-03-04,21.940000534057617,21.940000534057617,21.520000457763672,21.610000610351562,8.931562423706055,2336700
2003-03-05,21.6200008392334,22.049999237060547,21.56999969482422,21.950000762939453,9.072086334228516,2937400
2003-03-06,21.799999237060547,22.290000915527344,21.729999542236328,22.200000762939453,9.175410270690918,2560700
2003-03-07,22.209999084472656,22.209999084472656,21.75,21.950000762939453,9.072086334228516,2520300
2003-03-10,21.950000762939453,21.950000762939453,21.200000762939453,21.3700008392334,8.83237075805664,1966500
2003-03-11,21.5,21.8799991607666,21.270000457763672,21.420000076293945,8.853035926818848,2377800
2003-03-12,21.420000076293945,21.6200008392334,21.200000762939453,21.469999313354492,8.873702049255371,2006500
2003-03-13,21.950000762939453,22.110000610351562,21.489999771118164,21.950000762939453,9.072086334228516,2150200
2003-03-14,21.899999618530273,22.1200008392334,21.610000610351562,21.850000381469727,9.03075885772705,1536300
2003-03-17,21.549999237060547,22.100000381469727,21.540000915527344,22.06999969482422,9.121683120727539,2480800
2003-03-18,22.0,22.459999084472656,21.93000030517578,22.459999084472656,9.282875061035156,1840200
2003-03-19,22.670000076293945,22.799999237060547,22.360000610351562,22.530000686645508,9.311807632446289,1510300
2003-03-20,22.530000686645508,22.979999542236328,22.389999389648438,22.829999923706055,9.435797691345215,2239500
2003-03-21,22.899999618530273,22.959999084472656,22.700000762939453,22.84000015258789,9.439929962158203,2651700
2003-03-24,22.75,22.760000228881836,22.450000762939453,22.639999389648438,9.35727310180664,1758900
2003-03-25,22.719999313354492,22.969999313354492,22.520000457763672,22.81999969482422,9.43166732788086,1798100
2003-03-26,23.25,23.25,22.5,22.799999237060547,9.423399925231934,3060400
2003-03-27,22.719999313354492,23.0,22.510000228881836,22.920000076293945,9.472997665405273,1579400
2003-03-28,22.809999465942383,23.030000686645508,22.719999313354492,22.989999771118164,9.501928329467773,1597500
2003-03-31,22.979999542236328,23.139999389648438,22.5,22.850000381469727,9.44406509399414,1866700
2003-04-01,23.100000381469727,23.469999313354492,23.0,23.3799991607666,9.663113594055176,3303100
2003-04-02,23.389999389648438,23.43000030517578,22.559999465942383,23.0,9.506063461303711,4510700
2003-04-03,22.979999542236328,23.239999771118164,22.600000381469727,22.899999618530273,9.46472454071045,2352600
2003-04-04,23.149999618530273,23.3799991607666,22.860000610351562,23.3799991607666,9.663113594055176,1802700
2003-04-07,23.799999237060547,24.09000015258789,23.700000762939453,23.709999084472656,9.799510955810547,2175000
2003-04-08,23.68000030517578,23.90999984741211,23.540000915527344,23.670000076293945,9.782968521118164,1164600
2003-04-09,23.670000076293945,23.959999084472656,23.65999984741211,23.889999389648438,9.8739013671875,2105500
2003-04-10,23.790000915527344,24.010000228881836,23.700000762939453,24.0,9.919370651245117,1612800
2003-04-11,24.0,24.239999771118164,23.889999389648438,24.0,9.919370651245117,2265100
2003-04-14,24.0,24.43000030517578,23.940000534057617,24.43000030517578,10.097088813781738,1571900
2003-04-15,24.299999237060547,24.760000228881836,24.280000686645508,24.709999084472656,10.212811470031738,1762800
2003-04-16,24.75,24.969999313354492,24.639999389648438,24.81999969482422,10.25827693939209,2544800
2003-04-17,24.81999969482422,25.170000076293945,24.739999771118164,25.170000076293945,10.402939796447754,1605900
2003-04-21,25.0,25.100000381469727,24.649999618530273,25.059999465942383,10.357470512390137,2171800
2003-04-22,24.649999618530273,24.969999313354492,24.059999465942383,24.93000030517578,10.303740501403809,3580200
2003-04-23,24.84000015258789,24.959999084472656,24.6299991607666,24.940000534057617,10.307875633239746,2008800
2003-04-24,24.700000762939453,25.84000015258789,24.700000762939453,25.649999618530273,10.601319313049316,2867400
2003-04-25,25.479999542236328,25.610000610351562,24.979999542236328,25.15999984741211,10.39880084991455,1952800
2003-04-28,25.170000076293945,25.450000762939453,25.1299991607666,25.280000686645508,10.448400497436523,2047600
2003-04-29,25.790000915527344,26.3700008392334,25.579999923706055,26.260000228881836,10.853439331054688,4053000
2003-04-30,26.200000762939453,26.489999771118164,25.850000381469727,26.3799991607666,10.903032302856445,2682700
2003-05-01,26.25,26.25,25.540000915527344,25.729999542236328,10.634385108947754,2472600
2003-05-02,25.739999771118164,25.799999237060547,25.190000534057617,25.329999923706055,10.469070434570312,2632200
2003-05-05,25.40999984741211,25.8799991607666,25.360000610351562,25.790000915527344,10.659189224243164,1780700
2003-05-06,25.850000381469727,25.889999389648438,25.59000015258789,25.75,10.642657279968262,4128100
2003-05-07,25.399999618530273,25.559999465942383,25.079999923706055,25.5,10.684560775756836,1770200
2003-05-08,25.5,25.540000915527344,25.079999923706055,25.25,10.579804420471191,1146000
2003-05-09,25.399999618530273,25.68000030517578,25.280000686645508,25.5,10.684560775756836,914700
2003-05-12,25.350000381469727,25.799999237060547,25.200000762939453,25.690000534057617,10.764164924621582,1149000
2003-05-13,25.700000762939453,25.780000686645508,25.420000076293945,25.610000610351562,10.730640411376953,795000
2003-05-14,25.729999542236328,25.799999237060547,25.399999618530273,25.56999969482422,10.713885307312012,999400
2003-05-15,25.729999542236328,26.290000915527344,25.670000076293945,26.270000457763672,11.007183074951172,1621000
2003-05-16,26.299999237060547,27.0,26.260000228881836,26.850000381469727,11.250205993652344,2159300
2003-05-19,26.420000076293945,26.510000228881836,25.739999771118164,25.760000228881836,10.79349136352539,1881500
2003-05-20,26.0,26.270000457763672,25.889999389648438,26.219999313354492,10.986233711242676,1295100
2003-05-21,26.040000915527344,26.440000534057617,25.84000015258789,26.440000534057617,11.078415870666504,1409200
2003-05-22,26.440000534057617,27.40999984741211,26.420000076293945,27.299999237060547,11.43875789642334,2104700
2003-05-23,27.3700008392334,29.299999237060547,27.329999923706055,28.5,11.94156265258789,4381400
2003-05-27,28.3799991607666,29.290000915527344,28.290000915527344,29.25,12.255810737609863,3145000
2003-05-28,29.25,29.260000228881836,28.510000228881836,28.530000686645508,11.954133987426758,1815800
2003-05-29,28.469999313354492,28.979999542236328,27.6200008392334,28.040000915527344,11.748821258544922,2029500
2003-05-30,28.290000915527344,29.25,28.280000686645508,29.040000915527344,12.167825698852539,1683800
2003-06-02,29.479999542236328,30.059999465942383,29.40999984741211,29.729999542236328,12.456933975219727,1836400
2003-06-03,29.520000457763672,29.790000915527344,29.299999237060547,29.56999969482422,12.38989543914795,2306800
2003-06-04,29.5,29.8799991607666,29.260000228881836,29.670000076293945,12.43179988861084,1403700
2003-06-05,29.670000076293945,29.90999984741211,29.389999389648438,29.75,12.465316772460938,1208800
2003-06-06,30.030000686645508,30.280000686645508,29.479999542236328,29.5,12.360563278198242,1551800
2003-06-09,29.5,29.780000686645508,29.270000457763672,29.3799991607666,12.310283660888672,959400
2003-06-10,29.469999313354492,29.780000686645508,29.18000030517578,29.420000076293945,12.327037811279297,1178200
2003-06-11,29.639999389648438,30.049999237060547,29.200000762939453,29.959999084472656,12.553303718566895,1228700
2003-06-12,29.959999084472656,30.09000015258789,29.530000686645508,29.989999771118164,12.565873146057129,975600
2003-06-13,29.989999771118164,30.030000686645508,29.5,29.68000030517578,12.43598461151123,1025900
2003-06-16,29.899999618530273,30.700000762939453,29.81999969482422,30.700000762939453,12.863364219665527,1267200
2003-06-17,30.809999465942383,30.940000534057617,30.43000030517578,30.6200008392334,12.82984733581543,1479800
2003-06-18,30.6200008392334,30.790000915527344,30.290000915527344,30.790000915527344,12.90107536315918,950200
2003-06-19,30.81999969482422,31.09000015258789,30.700000762939453,30.959999084472656,12.972302436828613,1038300
2003-06-20,31.149999618530273,31.510000228881836,30.809999465942383,31.040000915527344,13.005827903747559,2318800
2003-06-23,30.899999618530273,30.979999542236328,30.25,30.25,12.67481803894043,955000
2003-06-24,30.18000030517578,30.40999984741211,29.639999389648438,29.799999237060547,12.4862642288208,1090700
2003-06-25,29.799999237060547,30.440000534057617,29.760000228881836,29.829999923706055,12.498833656311035,1281800
2003-06-26,29.829999923706055,30.239999771118164,29.700000762939453,29.850000381469727,12.507214546203613,1054100
2003-06-27,29.75,30.290000915527344,29.68000030517578,29.690000534057617,12.440168380737305,1274600
2003-06-30,29.690000534057617,30.020000457763672,29.649999618530273,29.829999923706055,12.498833656311035,1439100
2003-07-01,29.829999923706055,29.8799991607666,29.18000030517578,29.719999313354492,12.452747344970703,1336900
2003-07-02,29.700000762939453,29.899999618530273,29.649999618530273,29.799999237060547,12.4862642288208,1112300
2003-07-03,29.639999389648438,29.639999389648438,29.100000381469727,29.299999237060547,12.276764869689941,769300
2003-07-07,29.450000762939453,29.639999389648438,29.299999237060547,29.299999237060547,12.276764869689941,1078300
2003-07-08,29.25,29.25,28.809999465942383,29.09000015258789,12.18876838684082,1371600
2003-07-09,29.049999237060547,29.079999923706055,28.739999771118164,28.739999771118164,12.042121887207031,1100000
2003-07-10,28.670000076293945,28.670000076293945,28.110000610351562,28.209999084472656,11.820051193237305,1676800
2003-07-11,28.209999084472656,28.360000610351562,28.149999618530273,28.270000457763672,11.845191955566406,1115300
2003-07-14,28.5,28.959999084472656,28.360000610351562,28.43000030517578,11.912227630615234,1412800
2003-07-15,28.399999618530273,28.40999984741211,27.920000076293945,27.959999084472656,11.715300559997559,1916300
2003-07-16,27.899999618530273,27.950000762939453,27.139999389648438,27.389999389648438,11.476465225219727,1901000
2003-07-17,27.299999237060547,27.299999237060547,26.84000015258789,26.950000762939453,11.292108535766602,1893000
2003-07-18,27.020000457763672,27.389999389648438,26.889999389648438,27.299999237060547,11.43875789642334,1587200
2003-07-21,27.290000915527344,27.290000915527344,26.579999923706055,26.719999313354492,11.19573974609375,1229900
2003-07-22,26.75,27.600000381469727,26.75,27.329999923706055,11.45132827758789,1289400
2003-07-23,27.450000762939453,27.549999237060547,27.18000030517578,27.260000228881836,11.421998977661133,783500
2003-07-24,27.450000762939453,27.889999389648438,27.280000686645508,27.280000686645508,11.430375099182129,1263300
2003-07-25,27.479999542236328,28.020000457763672,27.420000076293945,27.829999923706055,11.660831451416016,1535500
2003-07-28,28.0,28.290000915527344,27.670000076293945,27.68000030517578,11.597980499267578,1334000
2003-07-29,27.68000030517578,27.950000762939453,27.56999969482422,27.760000228881836,11.63150691986084,1466500
2003-07-30,27.600000381469727,27.920000076293945,27.3799991607666,27.780000686645508,11.639880180358887,1783400
2003-07-31,28.25,28.5,28.0,28.059999465942383,11.7572021484375,1290600
2003-08-01,28.0,28.06999969482422,27.709999084472656,27.959999084472656,11.715300559997559,1172100
2003-08-04,28.020000457763672,28.139999389648438,27.469999313354492,28.100000381469727,11.77396297454834,1240600
2003-08-05,27.979999542236328,28.149999618530273,27.510000228881836,27.610000610351562,11.568647384643555,3990800
2003-08-06,27.260000228881836,27.6299991607666,27.079999923706055,27.510000228881836,11.674744606018066,1379700
2003-08-07,27.389999389648438,27.459999084472656,27.100000381469727,27.399999618530273,11.628061294555664,908700
2003-08-08,27.459999084472656,27.68000030517578,27.350000381469727,27.56999969482422,11.70020580291748,598900
2003-08-11,27.520000457763672,27.739999771118164,27.229999542236328,27.40999984741211,11.632307052612305,903300
2003-08-12,27.40999984741211,27.940000534057617,27.139999389648438,27.93000030517578,11.852982521057129,1226300
2003-08-13,27.989999771118164,28.100000381469727,27.579999923706055,27.8799991607666,11.83176326751709,878800
2003-08-14,27.860000610351562,28.200000762939453,27.6200008392334,28.200000762939453,11.967570304870605,916900
2003-08-15,28.100000381469727,28.290000915527344,27.81999969482422,28.06999969482422,11.912398338317871,566700
2003-08-18,27.93000030517578,28.079999923706055,27.81999969482422,27.989999771118164,11.878447532653809,672700
2003-08-19,27.969999313354492,28.139999389648438,27.799999237060547,28.0,11.882692337036133,1149400
2003-08-20,28.010000228881836,28.59000015258789,28.0,28.549999237060547,12.11609935760498,798100
2003-08-21,28.56999969482422,28.739999771118164,28.25,28.469999313354492,12.082148551940918,757400
2003-08-22,28.25,28.260000228881836,27.6299991607666,28.06999969482422,11.912398338317871,2626200
2003-08-25,28.06999969482422,28.40999984741211,27.93000030517578,28.399999618530273,12.052449226379395,753000
2003-08-26,28.399999618530273,28.56999969482422,28.010000228881836,28.469999313354492,12.082148551940918,1168800
2003-08-27,28.399999618530273,28.450000762939453,28.18000030517578,28.309999465942383,12.014254570007324,606600
2003-08-28,28.5,28.5,28.040000915527344,28.360000610351562,12.035470962524414,699200
2003-08-29,28.200000762939453,28.31999969482422,27.84000015258789,28.309999465942383,12.014254570007324,1337600
2003-09-02,28.25,28.75,28.020000457763672,28.739999771118164,12.196735382080078,1496700
2003-09-03,28.860000610351562,29.290000915527344,28.81999969482422,29.280000686645508,12.425897598266602,1249000
2003-09-04,29.290000915527344,29.479999542236328,29.229999542236328,29.309999465942383,12.438631057739258,1137500
2003-09-05,29.110000610351562,29.280000686645508,28.84000015258789,29.079999923706055,12.341028213500977,744400
2003-09-08,29.149999618530273,29.5,29.0,29.459999084472656,12.502287864685059,945000
2003-09-09,29.459999084472656,29.459999084472656,28.899999618530273,28.950000762939453,12.285860061645508,918000
2003-09-10,29.1299991607666,29.360000610351562,28.989999771118164,29.139999389648438,12.366486549377441,660800
2003-09-11,29.34000015258789,29.540000915527344,29.049999237060547,29.09000015258789,12.345266342163086,750800
2003-09-12,29.06999969482422,29.610000610351562,28.950000762939453,29.510000228881836,12.52350902557373,806100
2003-09-15,29.31999969482422,29.360000610351562,28.950000762939453,29.09000015258789,12.345266342163086,796900
2003-09-16,29.09000015258789,29.469999313354492,28.979999542236328,29.459999084472656,12.502287864685059,820100
2003-09-17,29.3700008392334,29.3700008392334,29.0,29.079999923706055,12.341028213500977,686000
2003-09-18,29.209999084472656,29.700000762939453,29.149999618530273,29.690000534057617,12.599892616271973,1063900
2003-09-19,29.690000534057617,29.700000762939453,29.520000457763672,29.670000076293945,12.591411590576172,823700
2003-09-22,29.5,29.5,29.049999237060547,29.3700008392334,12.464095115661621,516900
2003-09-23,29.3700008392334,29.450000762939453,29.139999389648438,29.280000686645508,12.425897598266602,743200
2003-09-24,29.1200008392334,29.18000030517578,28.459999084472656,28.649999618530273,12.15853500366211,1530900
2003-09-25,28.850000381469727,29.110000610351562,28.770000457763672,28.969999313354492,12.294346809387207,976600
2003-09-26,28.979999542236328,29.489999771118164,28.56999969482422,29.479999542236328,12.510775566101074,1297700
2003-09-29,29.479999542236328,30.0,29.280000686645508,30.0,12.73145580291748,1583000
2003-09-30,29.940000534057617,30.0,29.260000228881836,30.0,12.73145580291748,1291200
2003-10-01,30.0,30.0,29.270000457763672,29.600000381469727,12.561702728271484,2950400
2003-10-02,29.600000381469727,30.0,29.450000762939453,30.0,12.73145580291748,1476700
2003-10-03,30.0,30.43000030517578,29.81999969482422,29.8700008392334,12.676290512084961,1073200
2003-10-06,29.959999084472656,30.139999389648438,29.760000228881836,30.1200008392334,12.782384872436523,646500
2003-10-07,29.899999618530273,29.920000076293945,29.43000030517578,29.8799991607666,12.680533409118652,1385600
2003-10-08,29.8799991607666,29.8799991607666,29.540000915527344,29.860000610351562,12.672043800354004,893200
2003-10-09,29.979999542236328,29.979999542236328,29.450000762939453,29.600000381469727,12.561702728271484,1034500
2003-10-10,29.700000762939453,29.829999923706055,29.290000915527344,29.559999465942383,12.54472827911377,893800
2003-10-13,29.56999969482422,29.75,29.5,29.610000610351562,12.565945625305176,537000
2003-10-14,29.600000381469727,29.770000457763672,29.440000534057617,29.75,12.625358581542969,657700
2003-10-15,29.68000030517578,29.84000015258789,29.200000762939453,29.5,12.519267082214355,1269800
2003-10-16,29.510000228881836,29.649999618530273,29.43000030517578,29.549999237060547,12.540483474731445,1071700
2003-10-17,29.56999969482422,29.59000015258789,29.229999542236328,29.440000534057617,12.493803977966309,1312300
2003-10-20,29.5,29.6200008392334,29.149999618530273,29.34000015258789,12.45136833190918,1237300
2003-10-21,29.34000015258789,29.700000762939453,29.25,29.520000457763672,12.527752876281738,731400
2003-10-22,29.420000076293945,29.65999984741211,29.399999618530273,29.6200008392334,12.570195198059082,904600
2003-10-23,29.6200008392334,29.6200008392334,29.049999237060547,29.190000534057617,12.387702941894531,1371000
2003-10-24,29.049999237060547,29.299999237060547,28.93000030517578,29.25,12.41317081451416,1129400
2003-10-27,29.260000228881836,29.489999771118164,28.700000762939453,28.780000686645508,12.213713645935059,1390600
2003-10-28,28.780000686645508,28.8700008392334,28.549999237060547,28.829999923706055,12.234926223754883,1268600
2003-10-29,28.829999923706055,28.829999923706055,28.549999237060547,28.739999771118164,12.196735382080078,1212700
2003-10-30,28.739999771118164,28.75,28.329999923706055,28.43000030517578,12.065171241760254,1304000
2003-10-31,28.459999084472656,28.540000915527344,28.18000030517578,28.190000534057617,11.963324546813965,926700
2003-11-03,28.299999237060547,28.469999313354492,28.229999542236328,28.31999969482422,12.018495559692383,1268900
2003-11-04,28.25,28.31999969482422,28.040000915527344,28.079999923706055,11.91663932800293,1364500
2003-11-05,28.079999923706055,28.09000015258789,27.739999771118164,27.8799991607666,11.83176326751709,4266000
2003-11-06,27.530000686645508,27.600000381469727,27.280000686645508,27.520000457763672,11.827472686767578,1212500
2003-11-07,27.420000076293945,27.489999771118164,27.049999237060547,27.170000076293945,11.677047729492188,1484900
2003-11-10,27.170000076293945,27.25,26.920000076293945,27.0,11.603981971740723,1444900
2003-11-11,27.020000457763672,27.219999313354492,26.940000534057617,27.139999389648438,11.66415786743164,1076900
2003-11-12,27.139999389648438,27.780000686645508,27.139999389648438,27.5,11.818873405456543,1456500
2003-11-13,27.549999237060547,27.56999969482422,27.280000686645508,27.489999771118164,11.81457805633545,950300
2003-11-14,27.399999618530273,27.5,27.25,27.360000610351562,11.758702278137207,921200
2003-11-17,27.31999969482422,27.34000015258789,26.84000015258789,27.0,11.603981971740723,951100
2003-11-18,27.100000381469727,27.290000915527344,26.690000534057617,26.729999542236328,11.487947463989258,1336200
2003-11-19,26.850000381469727,27.489999771118164,26.81999969482422,27.450000762939453,11.797381401062012,1791200
2003-11-20,27.299999237060547,27.549999237060547,27.010000228881836,27.09000015258789,11.642664909362793,1080900
2003-11-21,27.15999984741211,27.25,26.950000762939453,27.1200008392334,11.655560493469238,1006000
2003-11-24,27.280000686645508,27.579999923706055,27.190000534057617,27.450000762939453,11.797381401062012,1359200
2003-11-25,27.450000762939453,27.670000076293945,27.3799991607666,27.520000457763672,11.827472686767578,954900
2003-11-26,27.700000762939453,27.75,27.510000228881836,27.75,11.926314353942871,821300
2003-11-28,27.809999465942383,27.81999969482422,27.610000610351562,27.690000534057617,11.900527954101562,373700
2003-12-01,27.700000762939453,27.950000762939453,27.549999237060547,27.799999237060547,11.947805404663086,1233100
2003-12-02,27.860000610351562,28.0,27.700000762939453,27.799999237060547,11.947805404663086,1279500
2003-12-03,27.899999618530273,28.100000381469727,27.850000381469727,27.93000030517578,12.00367546081543,1602700
2003-12-04,27.979999542236328,28.149999618530273,27.90999984741211,28.1299991607666,12.08963680267334,908800
2003-12-05,28.170000076293945,28.600000381469727,28.139999389648438,28.40999984741211,12.20997142791748,1197200
2003-12-08,28.25,28.290000915527344,28.049999237060547,28.209999084472656,12.12401008605957,1233700
2003-12-09,28.229999542236328,28.299999237060547,27.690000534057617,27.700000762939453,11.904823303222656,1666000
2003-12-10,27.93000030517578,28.190000534057617,27.700000762939453,27.950000762939453,12.01227855682373,873500
2003-12-11,28.059999465942383,28.479999542236328,28.010000228881836,28.350000381469727,12.184184074401855,1237800
2003-12-12,28.290000915527344,28.5,28.270000457763672,28.299999237060547,12.162696838378906,1194600
2003-12-15,28.600000381469727,28.739999771118164,28.350000381469727,28.360000610351562,12.188482284545898,1005900
2003-12-16,28.780000686645508,28.8700008392334,28.540000915527344,28.829999923706055,12.390472412109375,1289200
2003-12-17,29.0,29.75,28.950000762939453,29.700000762939453,12.764382362365723,2783600
2003-12-18,29.950000762939453,29.989999771118164,29.440000534057617,29.8700008392334,12.837446212768555,1771100
2003-12-19,29.899999618530273,30.040000915527344,29.760000228881836,29.8799991607666,12.841747283935547,1641400
2003-12-22,29.8799991607666,29.969999313354492,29.75,29.93000030517578,12.863232612609863,1208700
2003-12-23,30.049999237060547,30.25,29.959999084472656,30.209999084472656,12.983569145202637,1020500
2003-12-24,30.049999237060547,30.139999389648438,29.860000610351562,30.09000015258789,12.931997299194336,667100
2003-12-26,30.18000030517578,30.219999313354492,29.950000762939453,30.020000457763672,12.901912689208984,318700
2003-12-29,29.979999542236328,30.290000915527344,29.93000030517578,30.260000228881836,13.005056381225586,1067000
2003-12-30,30.190000534057617,30.59000015258789,30.1299991607666,30.510000228881836,13.112500190734863,1465200
2003-12-31,30.520000457763672,30.59000015258789,30.309999465942383,30.510000228881836,13.112500190734863,1324700
2004-01-02,30.510000228881836,30.780000686645508,30.420000076293945,30.760000228881836,13.219947814941406,1154900
2004-01-05,30.760000228881836,30.8799991607666,30.399999618530273,30.790000915527344,13.232839584350586,1618900
2004-01-06,30.549999237060547,30.639999389648438,30.290000915527344,30.489999771118164,13.103903770446777,1123600
2004-01-07,30.600000381469727,30.81999969482422,30.579999923706055,30.760000228881836,13.219947814941406,1518000
2004-01-08,30.75,31.25,30.600000381469727,31.239999771118164,13.426239967346191,2000700
2004-01-09,31.049999237060547,31.149999618530273,30.799999237060547,31.020000457763672,13.331687927246094,1277800
2004-01-12,31.0,31.1299991607666,30.809999465942383,31.09000015258789,13.361777305603027,1034800
2004-01-13,30.969999313354492,31.06999969482422,30.850000381469727,30.989999771118164,13.318796157836914,1083000
2004-01-14,31.18000030517578,31.389999389648438,31.030000686645508,31.3799991607666,13.486403465270996,846200
2004-01-15,31.3700008392334,31.3700008392334,31.030000686645508,31.139999389648438,13.383260726928711,1147200
2004-01-16,31.200000762939453,31.309999465942383,31.049999237060547,31.219999313354492,13.417645454406738,999400
2004-01-20,31.139999389648438,31.219999313354492,31.0,31.149999618530273,13.387558937072754,1705000
2004-01-21,31.149999618530273,31.829999923706055,31.079999923706055,31.809999465942383,13.671212196350098,1224100
2004-01-22,31.639999389648438,32.13999938964844,31.420000076293945,32.08000183105469,13.787253379821777,967600
2004-01-23,32.060001373291016,32.189998626708984,31.700000762939453,31.8799991607666,13.701292037963867,929500
2004-01-26,31.979999542236328,32.189998626708984,31.549999237060547,31.8799991607666,13.701292037963867,1146300
2004-01-27,31.969999313354492,32.04999923706055,31.700000762939453,31.790000915527344,13.662618637084961,801000
2004-01-28,31.790000915527344,32.5,31.68000030517578,32.27000045776367,13.868915557861328,1598700
2004-01-29,32.279998779296875,33.220001220703125,32.20000076293945,32.72999954223633,14.066600799560547,1464500
2004-01-30,32.68000030517578,32.79999923706055,32.47999954223633,32.650001525878906,14.032227516174316,949200
2004-02-02,32.41999816894531,32.95000076293945,32.349998474121094,32.619998931884766,14.019331932067871,1063900
2004-02-03,33.0,33.7400016784668,32.7599983215332,33.7400016784668,14.500676155090332,2763300
2004-02-04,33.400001525878906,33.4900016784668,33.060001373291016,33.33000183105469,14.324475288391113,2520500
2004-02-05,33.25,33.369998931884766,33.060001373291016,33.150001525878906,14.247116088867188,1916400
2004-02-06,32.91999816894531,33.150001525878906,32.7599983215332,33.0099983215332,14.33833122253418,1425800
2004-02-09,32.93000030517578,32.9900016784668,32.630001068115234,32.939998626708984,14.307924270629883,912700
2004-02-10,33.0,33.400001525878906,32.88999938964844,33.38999938964844,14.503388404846191,1537800
2004-02-11,33.2599983215332,33.619998931884766,33.08000183105469,33.4900016784668,14.54682445526123,1174000
2004-02-12,33.34000015258789,33.540000915527344,33.290000915527344,33.45000076293945,14.529450416564941,1071000
2004-02-13,33.369998931884766,33.58000183105469,33.099998474121094,33.45000076293945,14.529450416564941,832300
2004-02-17,33.5,34.29999923706055,33.470001220703125,34.20000076293945,14.855216979980469,1139100
2004-02-18,34.20000076293945,34.529998779296875,34.029998779296875,34.08000183105469,14.803098678588867,1256400
2004-02-19,34.150001525878906,34.27000045776367,33.72999954223633,33.779998779296875,14.672788619995117,1139900
2004-02-20,33.790000915527344,33.810001373291016,33.209999084472656,33.540000915527344,14.568541526794434,1002000
2004-02-23,33.400001525878906,33.66999816894531,33.369998931884766,33.45000076293945,14.529450416564941,644200
2004-02-24,33.47999954223633,33.63999938964844,33.06999969482422,33.13999938964844,14.394803047180176,1023400
2004-02-25,33.25,33.7400016784668,33.150001525878906,33.61000061035156,14.59894847869873,907300
2004-02-26,33.56999969482422,34.06999969482422,33.400001525878906,33.880001068115234,14.716224670410156,1161900
2004-02-27,33.810001373291016,34.5,33.7599983215332,34.5,14.9855318069458,1384800
2004-03-01,34.5,35.099998474121094,34.400001525878906,34.97999954223633,15.194024085998535,1154400
2004-03-02,34.83000183105469,34.83000183105469,34.380001068115234,34.560001373291016,15.011589050292969,1245900
2004-03-03,34.36000061035156,34.36000061035156,33.650001525878906,34.0,14.768353462219238,1696200
2004-03-04,34.09000015258789,34.13999938964844,33.75,33.9900016784668,14.764005661010742,871700
2004-03-05,33.9900016784668,34.099998474121094,33.70000076293945,34.04999923706055,14.790061950683594,1295200
2004-03-08,34.099998474121094,34.209999084472656,33.5,33.900001525878906,14.724913597106934,906600
2004-03-09,33.900001525878906,34.099998474121094,33.61000061035156,33.90999984741211,14.729248046875,1054400
2004-03-10,34.0099983215332,34.61000061035156,33.810001373291016,33.900001525878906,14.724913597106934,1868800
2004-03-11,33.900001525878906,34.11000061035156,33.5,33.52000045776367,14.559855461120605,1605600
2004-03-12,33.52000045776367,33.630001068115234,33.25,33.619998931884766,14.603287696838379,1231100
2004-03-15,33.619998931884766,33.619998931884766,33.189998626708984,33.33000183105469,14.477326393127441,1137000
2004-03-16,33.25,33.72999954223633,33.15999984741211,33.599998474121094,14.59460163116455,1040700
2004-03-17,33.70000076293945,34.04999923706055,33.70000076293945,33.900001525878906,14.724913597106934,1354900
2004-03-18,33.849998474121094,33.91999816894531,33.540000915527344,33.84000015258789,14.698853492736816,1159200
2004-03-19,33.70000076293945,33.95000076293945,33.45000076293945,33.5,14.551166534423828,924300
2004-03-22,33.25,33.5,33.029998779296875,33.25,14.442573547363281,1026900
2004-03-23,33.209999084472656,33.290000915527344,32.900001525878906,33.150001525878906,14.39914321899414,1276900
2004-03-24,33.150001525878906,33.4900016784668,32.97999954223633,33.25,14.442573547363281,964900
