Date,Open,High,Low,Close,Adj Close,Volume
2007-01-30,27.90999984741211,27.940000534057617,27.68000030517578,27.774999618530273,13.304454803466797,1903000
2007-01-31,27.704999923706055,28.075000762939453,27.645000457763672,27.975000381469727,13.400259971618652,2027600
2007-02-01,28.799999237060547,29.020000457763672,28.540000915527344,28.700000762939453,13.747540473937988,3966000
2007-02-02,29.03499984741211,29.040000915527344,28.790000915527344,28.850000381469727,13.819391250610352,2202000
2007-02-05,28.780000686645508,28.924999237060547,28.684999465942383,28.924999237060547,13.855318069458008,3164600
2007-02-06,29.329999923706055,29.424999237060547,29.290000915527344,29.389999389648438,14.078056335449219,3182400
2007-02-07,28.899999618530273,29.084999084472656,28.8799991607666,29.0,14.188138961791992,3224800
2007-02-08,28.764999389648438,28.81999969482422,28.649999618530273,28.729999542236328,14.05604362487793,1354200
2007-02-09,28.55500030517578,28.59000015258789,28.354999542236328,28.405000686645508,13.897035598754883,2328000
2007-02-12,28.3799991607666,28.479999542236328,28.239999771118164,28.395000457763672,13.892142295837402,1474800
2007-02-13,28.5049991607666,28.55500030517578,28.395000457763672,28.46500015258789,13.926390647888184,2450400
2007-02-14,28.704999923706055,28.844999313354492,28.635000228881836,28.75,14.065825462341309,1519000
2007-02-15,28.875,28.94499969482422,28.71500015258789,28.774999618530273,14.078054428100586,781000
2007-02-16,28.905000686645508,28.96500015258789,28.790000915527344,28.950000762939453,14.16367244720459,2415400
2007-02-20,28.645000457763672,28.739999771118164,28.575000762939453,28.68000030517578,14.03158187866211,1438400
2007-02-21,28.459999084472656,28.524999618530273,28.3799991607666,28.5049991607666,13.945958137512207,1491000
2007-02-22,28.5049991607666,28.549999237060547,28.354999542236328,28.375,13.882360458374023,1619200
2007-02-23,28.450000762939453,28.625,28.434999465942383,28.594999313354492,13.98999309539795,2210400
2007-02-26,28.71500015258789,28.71500015258789,28.565000534057617,28.649999618530273,14.016902923583984,1274800
2007-02-27,28.364999771118164,28.46500015258789,27.719999313354492,27.84000015258789,13.620613098144531,2248600
2007-02-28,28.280000686645508,28.420000076293945,27.954999923706055,28.065000534057617,13.73068904876709,2671000
2007-03-01,27.450000762939453,27.674999237060547,27.280000686645508,27.540000915527344,13.473838806152344,2448800
2007-03-02,27.225000381469727,27.350000381469727,26.915000915527344,26.920000076293945,13.170506477355957,2521800
2007-03-05,26.860000610351562,27.059999465942383,26.75,26.764999389648438,13.094671249389648,1771600
2007-03-06,27.295000076293945,27.514999389648438,27.174999237060547,27.46500015258789,13.43714427947998,1635800
2007-03-07,27.565000534057617,28.0,27.530000686645508,27.729999542236328,13.566794395446777,2615000
2007-03-08,28.065000534057617,28.219999313354492,27.96500015258789,28.065000534057617,13.73068904876709,1738600
2007-03-09,28.454999923706055,28.559999465942383,28.219999313354492,28.290000915527344,13.84077262878418,3733400
2007-03-12,28.225000381469727,28.40999984741211,28.200000762939453,28.325000762939453,13.857898712158203,2366000
2007-03-13,28.19499969482422,28.344999313354492,27.885000228881836,27.915000915527344,13.657308578491211,1449600
2007-03-14,27.864999771118164,28.024999618530273,27.530000686645508,27.809999465942383,13.605936050415039,2686600
2007-03-15,27.674999237060547,27.889999389648438,27.6299991607666,27.829999923706055,13.615720748901367,1396800
2007-03-16,28.114999771118164,28.309999465942383,27.735000610351562,27.75,13.576579093933105,2772000
2007-03-19,27.475000381469727,27.889999389648438,27.399999618530273,27.735000610351562,13.569239616394043,5963800
2007-03-20,27.639999389648438,28.024999618530273,27.59000015258789,27.924999237060547,13.662195205688477,3281000
2007-03-21,27.959999084472656,28.350000381469727,27.69499969482422,28.344999313354492,13.867680549621582,2726400
2007-03-22,28.065000534057617,28.06999969482422,27.690000534057617,27.725000381469727,13.564348220825195,3792400
2007-03-23,27.5,27.594999313354492,27.309999465942383,27.350000381469727,13.380885124206543,3341800
2007-03-26,27.350000381469727,27.405000686645508,27.100000381469727,27.364999771118164,13.388222694396973,3058000
2007-03-27,27.1299991607666,27.209999084472656,26.899999618530273,27.020000457763672,13.219430923461914,2909400
2007-03-28,27.06999969482422,27.114999771118164,26.635000228881836,26.815000534057617,13.119134902954102,4114200
2007-03-29,26.729999542236328,26.899999618530273,26.700000762939453,26.860000610351562,13.141151428222656,1576400
2007-03-30,26.8700008392334,26.924999237060547,26.674999237060547,26.825000762939453,13.124027252197266,2174800
2007-04-02,26.895000457763672,26.93000030517578,26.729999542236328,26.850000381469727,13.136255264282227,2395800
2007-04-03,27.06999969482422,27.09000015258789,26.8700008392334,26.885000228881836,13.153382301330566,3924200
2007-04-04,27.139999389648438,27.260000228881836,27.100000381469727,27.239999771118164,13.327064514160156,1857000
2007-04-05,27.155000686645508,27.385000228881836,27.114999771118164,27.295000076293945,13.353971481323242,801600
2007-04-09,27.014999389648438,27.25,27.014999389648438,27.165000915527344,13.290371894836426,743200
2007-04-10,26.950000762939453,27.045000076293945,26.90999984741211,26.96500015258789,13.192520141601562,3472600
2007-04-11,26.96500015258789,27.020000457763672,26.80500030517578,26.889999389648438,13.155829429626465,4909400
2007-04-12,27.149999618530273,27.350000381469727,27.084999084472656,27.274999618530273,13.344185829162598,1928000
2007-04-13,28.014999389648438,28.075000762939453,27.84000015258789,27.985000610351562,13.69155502319336,3109800
2007-04-16,28.375,28.5,28.290000915527344,28.350000381469727,13.870126724243164,2456800
2007-04-17,28.530000686645508,28.665000915527344,28.454999923706055,28.575000762939453,13.980206489562988,1757200
2007-04-18,29.05500030517578,29.079999923706055,28.799999237060547,28.834999084472656,14.107413291931152,2803000
2007-04-19,29.190000534057617,29.385000228881836,29.149999618530273,29.209999084472656,14.290879249572754,3104400
2007-04-20,29.655000686645508,29.735000610351562,29.479999542236328,29.520000457763672,14.442547798156738,2850200
2007-04-23,28.264999389648438,28.405000686645508,27.875,27.954999923706055,13.676873207092285,6476600
2007-04-24,27.895000457763672,27.950000762939453,27.674999237060547,27.690000534057617,13.547226905822754,5248600
2007-04-25,27.71500015258789,27.809999465942383,27.530000686645508,27.790000915527344,13.596147537231445,2153000
2007-04-26,27.649999618530273,27.649999618530273,27.329999923706055,27.469999313354492,13.439591407775879,2133200
2007-04-27,27.329999923706055,27.559999465942383,27.28499984741211,27.5,13.45427131652832,2152000
2007-04-30,27.479999542236328,27.5,27.06999969482422,27.155000686645508,13.285477638244629,2967000
2007-05-01,27.170000076293945,27.200000762939453,27.014999389648438,27.059999465942383,13.238999366760254,2352600
2007-05-02,26.584999084472656,26.969999313354492,26.565000534057617,26.889999389648438,13.155829429626465,3130000
2007-05-03,26.565000534057617,26.600000381469727,26.34000015258789,26.459999084472656,12.945450782775879,4110200
2007-05-04,26.71500015258789,26.950000762939453,26.649999618530273,26.854999542236328,13.138703346252441,2821400
2007-05-07,27.049999237060547,27.059999465942383,26.854999542236328,26.889999389648438,13.155829429626465,2049200
2007-05-08,26.56999969482422,26.94499969482422,26.56999969482422,26.899999618530273,13.160717010498047,1522400
2007-05-09,26.920000076293945,27.040000915527344,26.860000610351562,26.959999084472656,13.19007682800293,1590200
2007-05-10,26.600000381469727,26.78499984741211,26.5,26.514999389648438,12.972358703613281,4607200
2007-05-11,26.639999389648438,26.69499969482422,26.559999465942383,26.635000228881836,13.031073570251465,1165200
2007-05-14,26.600000381469727,26.649999618530273,26.514999389648438,26.59000015258789,13.009052276611328,1719600
2007-05-15,26.760000228881836,27.045000076293945,26.760000228881836,26.875,13.148488998413086,2713800
2007-05-16,26.954999923706055,27.075000762939453,26.90999984741211,27.0049991607666,13.212092399597168,1145800
2007-05-17,27.094999313354492,27.219999313354492,27.049999237060547,27.135000228881836,13.275691032409668,2179400
2007-05-18,27.094999313354492,27.204999923706055,27.049999237060547,27.094999313354492,13.256123542785645,1515400
2007-05-21,26.924999237060547,26.950000762939453,26.704999923706055,26.780000686645508,13.102011680603027,1616200
2007-05-22,26.700000762939453,26.850000381469727,26.6299991607666,26.770000457763672,13.09711742401123,2599000
2007-05-23,26.885000228881836,27.045000076293945,26.719999313354492,26.719999313354492,13.07265853881836,1129600
2007-05-24,26.774999618530273,26.885000228881836,26.645000457763672,26.690000534057617,13.05798053741455,2065600
2007-05-25,26.690000534057617,26.764999389648438,26.6299991607666,26.739999771118164,13.082442283630371,1400400
2007-05-29,26.690000534057617,26.844999313354492,26.674999237060547,26.735000610351562,13.079998970031738,2252400
2007-05-30,26.424999237060547,26.725000381469727,26.399999618530273,26.674999237060547,13.050642013549805,1339400
2007-05-31,26.56999969482422,26.655000686645508,26.514999389648438,26.59000015258789,13.009052276611328,3854400
2007-06-01,26.489999771118164,26.665000915527344,26.479999542236328,26.6299991607666,13.02862548828125,1530000
2007-06-04,26.579999923706055,26.764999389648438,26.565000534057617,26.760000228881836,13.09222412109375,2144800
2007-06-05,26.40999984741211,26.44499969482422,26.270000457763672,26.28499984741211,12.85983657836914,2139800
2007-06-06,26.415000915527344,26.454999923706055,26.139999389648438,26.30500030517578,12.869617462158203,1932800
2007-06-07,25.90999984741211,26.145000457763672,25.7450008392334,25.7549991607666,12.60053539276123,3160400
2007-06-08,25.344999313354492,25.610000610351562,25.2549991607666,25.545000076293945,12.497795104980469,4180600
2007-06-11,25.700000762939453,26.06999969482422,25.69499969482422,25.954999923706055,12.698383331298828,2134600
2007-06-12,25.959999084472656,26.049999237060547,25.739999771118164,25.739999771118164,12.593195915222168,2997400
2007-06-13,25.625,25.770000457763672,25.5049991607666,25.735000610351562,12.590746879577637,3843400
2007-06-14,25.424999237060547,25.684999465942383,25.395000457763672,25.604999542236328,12.527148246765137,2951200
2007-06-15,25.8799991607666,25.989999771118164,25.760000228881836,25.860000610351562,12.651905059814453,1810600
2007-06-18,26.024999618530273,26.024999618530273,25.844999313354492,25.950000762939453,12.695935249328613,1398800
2007-06-19,25.959999084472656,25.979999542236328,25.81999969482422,25.934999465942383,12.688596725463867,1730600
2007-06-20,26.0,26.125,25.75,25.774999618530273,12.610320091247559,1948000
2007-06-21,25.75,25.844999313354492,25.68000030517578,25.815000534057617,12.62988567352295,2240400
2007-06-22,25.600000381469727,25.75,25.5,25.625,12.536930084228516,3049600
2007-06-25,25.655000686645508,25.8700008392334,25.4950008392334,25.5,12.475778579711914,2233200
2007-06-26,25.895000457763672,25.959999084472656,25.795000076293945,25.905000686645508,12.673922538757324,2758400
2007-06-27,26.475000381469727,26.78499984741211,26.364999771118164,26.610000610351562,13.018837928771973,5113800
2007-06-28,26.55500030517578,26.690000534057617,26.459999084472656,26.520000457763672,12.974810600280762,2760400
2007-06-29,26.65999984741211,26.924999237060547,26.649999618530273,26.739999771118164,13.082442283630371,2069200
2007-07-02,26.950000762939453,27.020000457763672,26.725000381469727,26.834999084472656,13.128920555114746,1718400
2007-07-03,26.770000457763672,26.96500015258789,26.7549991607666,26.959999084472656,13.19007682800293,922200
2007-07-05,27.1299991607666,27.170000076293945,26.790000915527344,26.924999237060547,13.172953605651855,1339000
2007-07-06,26.950000762939453,27.084999084472656,26.895000457763672,26.959999084472656,13.19007682800293,859400
2007-07-09,26.905000686645508,26.940000534057617,26.709999084472656,26.7450008392334,13.08488941192627,1197600
2007-07-10,26.719999313354492,27.020000457763672,26.59000015258789,26.674999237060547,13.050642013549805,2019600
2007-07-11,27.459999084472656,27.704999923706055,27.329999923706055,27.440000534057617,13.424912452697754,2722600
2007-07-12,27.760000228881836,28.0,27.71500015258789,27.975000381469727,13.686656951904297,2677600
2007-07-13,28.114999771118164,28.299999237060547,27.989999771118164,28.05500030517578,13.725800514221191,1981400
2007-07-16,28.110000610351562,28.260000228881836,28.05500030517578,28.079999923706055,13.738031387329102,1807600
2007-07-17,28.145000457763672,28.25,28.024999618530273,28.05500030517578,13.725800514221191,1679200
2007-07-18,27.825000762939453,27.940000534057617,27.434999465942383,27.670000076293945,13.537439346313477,3320000
2007-07-19,27.969999313354492,28.03499984741211,27.75,27.8700008392334,13.635290145874023,1738400
2007-07-20,28.045000076293945,28.075000762939453,27.7450008392334,27.795000076293945,13.598594665527344,1607400
2007-07-23,27.81999969482422,27.915000915527344,27.739999771118164,27.774999618530273,13.58880615234375,1488000
2007-07-24,27.575000762939453,27.690000534057617,27.28499984741211,27.325000762939453,13.368650436401367,2799400
2007-07-25,27.795000076293945,27.795000076293945,27.260000228881836,27.5,13.45427131652832,1949600
2007-07-26,27.174999237060547,27.25,26.125,26.149999618530273,12.793784141540527,5422000
2007-07-27,26.239999771118164,26.399999618530273,25.834999084472656,25.854999542236328,12.649460792541504,3275000
2007-07-30,26.010000228881836,26.084999084472656,25.625,25.7549991607666,12.60053539276123,3274000
2007-07-31,25.834999084472656,26.1200008392334,25.75,25.915000915527344,12.678813934326172,1983200
2007-08-01,25.670000076293945,25.915000915527344,25.565000534057617,25.875,12.659241676330566,2237800
2007-08-02,25.844999313354492,26.05500030517578,25.7549991607666,25.889999389648438,12.66657829284668,1383800
2007-08-03,25.75,25.80500030517578,25.334999084472656,25.360000610351562,12.407282829284668,2169200
2007-08-06,25.84000015258789,25.864999771118164,25.540000915527344,25.799999237060547,12.622550010681152,1955000
2007-08-07,25.260000228881836,25.6200008392334,25.09000015258789,25.28499984741211,12.370588302612305,2694400
2007-08-08,25.405000686645508,25.684999465942383,25.299999237060547,25.520000457763672,12.615283012390137,3062800
2007-08-09,24.094999313354492,24.834999084472656,22.309999465942383,24.475000381469727,12.098708152770996,11724800
2007-08-10,24.405000686645508,24.44499969482422,23.575000762939453,23.979999542236328,11.854013442993164,5240400
2007-08-13,23.829999923706055,23.920000076293945,23.700000762939453,23.71500015258789,11.723015785217285,2286200
2007-08-14,23.649999618530273,23.725000381469727,23.424999237060547,23.485000610351562,11.609318733215332,1672800
2007-08-15,23.094999313354492,23.420000076293945,23.0049991607666,23.05500030517578,11.396757125854492,3991600
2007-08-16,22.594999313354492,22.81999969482422,22.3799991607666,22.780000686645508,11.260818481445312,3587200
2007-08-17,23.299999237060547,23.385000228881836,22.950000762939453,23.25,11.493154525756836,3352000
2007-08-20,23.53499984741211,23.584999084472656,23.270000457763672,23.489999771118164,11.61179256439209,2010000
2007-08-21,23.440000534057617,23.639999389648438,23.344999313354492,23.575000762939453,11.653813362121582,2287800
2007-08-22,23.69499969482422,24.024999618530273,23.69499969482422,23.954999923706055,11.841656684875488,3439600
2007-08-23,24.299999237060547,24.31999969482422,23.969999313354492,24.149999618530273,11.93804931640625,1985800
2007-08-24,24.434999465942383,24.610000610351562,24.344999313354492,24.610000610351562,12.165441513061523,1940400
2007-08-27,24.225000381469727,24.309999465942383,24.075000762939453,24.174999237060547,11.950407028198242,1805800
2007-08-28,24.155000686645508,24.19499969482422,23.770000457763672,23.799999237060547,11.765034675598145,1575200
2007-08-29,24.0049991607666,24.290000915527344,23.924999237060547,24.290000915527344,12.007256507873535,2061800
2007-08-30,23.905000686645508,24.415000915527344,23.889999389648438,24.225000381469727,11.975122451782227,951600
2007-08-31,24.565000534057617,24.829999923706055,24.399999618530273,24.600000381469727,12.16049575805664,2324800
2007-09-04,24.450000762939453,24.84000015258789,24.44499969482422,24.729999542236328,12.224760055541992,3175600
2007-09-05,24.584999084472656,24.6200008392334,24.424999237060547,24.510000228881836,12.116007804870605,1512800
2007-09-06,24.385000228881836,24.639999389648438,24.2549991607666,24.440000534057617,12.081403732299805,1277200
2007-09-07,24.354999542236328,24.3700008392334,23.950000762939453,24.014999389648438,11.871315002441406,1794600
2007-09-10,24.059999465942383,24.094999313354492,23.735000610351562,23.825000762939453,11.77739429473877,982200
2007-09-11,23.9950008392334,24.344999313354492,23.975000381469727,24.309999465942383,12.017142295837402,1631000
2007-09-12,24.145000457763672,24.440000534057617,24.100000381469727,24.190000534057617,11.957823753356934,1754600
2007-09-13,24.18000030517578,24.264999389648438,24.024999618530273,24.125,11.925688743591309,4008800
2007-09-14,23.829999923706055,24.03499984741211,23.774999618530273,23.96500015258789,11.846601486206055,4952200
2007-09-17,23.719999313354492,23.80500030517578,23.55500030517578,23.645000457763672,11.688413619995117,929800
2007-09-18,23.59000015258789,24.03499984741211,23.405000686645508,24.0,11.863899230957031,1901000
2007-09-19,24.049999237060547,24.30500030517578,24.0,24.104999542236328,11.915803909301758,1962200
2007-09-20,24.274999618530273,24.389999389648438,24.1200008392334,24.219999313354492,11.972649574279785,1037000
2007-09-21,24.600000381469727,24.625,24.475000381469727,24.565000534057617,12.143196105957031,1377600
2007-09-24,24.735000610351562,24.770000457763672,24.510000228881836,24.55500030517578,12.138251304626465,906000
2007-09-25,24.55500030517578,24.670000076293945,24.395000457763672,24.549999237060547,12.135780334472656,841200
2007-09-26,24.389999389648438,24.450000762939453,24.229999542236328,24.309999465942383,12.017142295837402,2110800
2007-09-27,24.575000762939453,24.604999542236328,24.399999618530273,24.450000762939453,12.086348533630371,1152200
2007-09-28,24.7549991607666,25.06999969482422,24.674999237060547,25.03499984741211,12.375529289245605,2177400
2007-10-01,25.280000686645508,25.46500015258789,25.19499969482422,25.375,12.54360294342041,1437400
2007-10-02,25.774999618530273,25.81999969482422,25.5049991607666,25.674999237060547,12.69190502166748,1725400
2007-10-03,25.71500015258789,25.739999771118164,25.545000076293945,25.559999465942383,12.635050773620605,1185800
2007-10-04,26.09000015258789,26.399999618530273,26.020000457763672,26.149999618530273,12.926709175109863,1968600
2007-10-05,26.19499969482422,26.290000915527344,26.030000686645508,26.219999313354492,12.961309432983398,1044600
2007-10-08,26.084999084472656,26.2450008392334,26.010000228881836,26.1299991607666,12.916821479797363,660000
2007-10-09,25.84000015258789,26.165000915527344,25.84000015258789,26.114999771118164,12.90941047668457,1844200
2007-10-10,26.079999923706055,26.239999771118164,26.065000534057617,26.139999389648438,12.921769142150879,1648600
2007-10-11,26.405000686645508,26.485000610351562,26.135000228881836,26.18000030517578,12.941537857055664,2295200
2007-10-12,26.135000228881836,26.264999389648438,26.020000457763672,26.235000610351562,12.968727111816406,1532600
2007-10-15,26.364999771118164,26.395000457763672,26.010000228881836,26.125,12.914347648620605,1226800
2007-10-16,25.875,25.950000762939453,25.670000076293945,25.825000762939453,12.7660493850708,1094200
2007-10-17,26.174999237060547,26.19499969482422,25.90999984741211,26.045000076293945,12.874802589416504,1865800
2007-10-18,26.25,26.30500030517578,25.545000076293945,26.079999923706055,12.892105102539062,5357800
2007-10-19,25.44499969482422,25.5,25.05500030517578,25.25,12.481809616088867,8324000
2007-10-22,24.75,25.010000228881836,24.704999923706055,24.920000076293945,12.318681716918945,3304600
2007-10-23,25.399999618530273,25.40999984741211,25.040000915527344,25.40999984741211,12.56090259552002,3112800
2007-10-24,24.40999984741211,24.850000381469727,24.364999771118164,24.764999389648438,12.242061614990234,5949400
2007-10-25,24.610000610351562,24.635000228881836,24.475000381469727,24.600000381469727,12.16049575805664,3846600
2007-10-26,24.415000915527344,24.424999237060547,24.229999542236328,24.34000015258789,12.031973838806152,1661000
2007-10-29,24.235000610351562,24.3799991607666,24.100000381469727,24.329999923706055,12.02702808380127,1534000
2007-10-30,24.190000534057617,24.459999084472656,24.139999389648438,24.375,12.049274444580078,999600
2007-10-31,24.405000686645508,24.700000762939453,24.235000610351562,24.549999237060547,12.135780334472656,1418000
2007-11-01,24.270000457763672,24.424999237060547,23.899999618530273,24.114999771118164,11.920745849609375,2243800
2007-11-02,24.325000762939453,24.344999313354492,23.854999542236328,24.06999969482422,11.8985013961792,1551800
2007-11-05,23.700000762939453,23.860000610351562,23.635000228881836,23.764999389648438,11.747732162475586,1443600
2007-11-06,23.719999313354492,23.719999313354492,23.485000610351562,23.665000915527344,11.698301315307617,1020000
2007-11-07,23.645000457763672,23.7450008392334,23.280000686645508,23.299999237060547,11.51786994934082,2111600
2007-11-08,23.21500015258789,23.274999618530273,22.875,23.18000030517578,11.458548545837402,2419600
2007-11-09,22.520000457763672,22.684999465942383,22.385000228881836,22.450000762939453,11.097689628601074,2986000
2007-11-12,22.05500030517578,22.274999618530273,21.920000076293945,22.0,10.87524700164795,2271600
2007-11-13,22.96500015258789,23.155000686645508,22.059999465942383,22.81999969482422,11.280591011047363,5566400
2007-11-14,23.0049991607666,23.09000015258789,22.764999389648438,22.799999237060547,11.270706176757812,1781400
2007-11-15,22.53499984741211,22.665000915527344,22.354999542236328,22.450000762939453,11.097689628601074,1823400
2007-11-16,22.614999771118164,22.649999618530273,22.315000534057617,22.53499984741211,11.1397066116333,1412800
2007-11-19,22.155000686645508,22.21500015258789,21.940000534057617,22.024999618530273,10.887601852416992,1510000
2007-11-20,21.940000534057617,22.190000534057617,21.84000015258789,22.0,10.87524700164795,2504000
2007-11-21,21.979999542236328,22.049999237060547,21.524999618530273,21.614999771118164,10.68492603302002,1503400
2007-11-23,23.489999771118164,23.649999618530273,23.155000686645508,23.28499984741211,11.510452270507812,6701000
2007-11-26,23.3700008392334,23.399999618530273,22.764999389648438,22.780000686645508,11.260818481445312,3472200
2007-11-27,23.135000228881836,23.299999237060547,23.05500030517578,23.28499984741211,11.510452270507812,3205600
2007-11-28,23.270000457763672,23.59000015258789,23.190000534057617,23.485000610351562,11.609318733215332,3064000
2007-11-29,23.3799991607666,23.575000762939453,23.239999771118164,23.434999465942383,11.584603309631348,1818600
2007-11-30,23.55500030517578,23.969999313354492,23.520000457763672,23.690000534057617,11.71065902709961,1764000
2007-12-03,23.770000457763672,23.770000457763672,23.450000762939453,23.56999969482422,11.651337623596191,1887200
2007-12-04,23.399999618530273,23.459999084472656,23.05500030517578,23.079999923706055,11.409119606018066,2021400
2007-12-05,23.165000915527344,23.389999389648438,23.104999542236328,23.290000915527344,11.512928009033203,1473600
2007-12-06,22.959999084472656,23.299999237060547,22.950000762939453,23.270000457763672,11.50303840637207,1435800
2007-12-07,23.405000686645508,23.5,23.229999542236328,23.5,11.616735458374023,1994800
2007-12-10,23.489999771118164,23.834999084472656,23.31999969482422,23.520000457763672,11.62662410736084,2979800
2007-12-11,23.545000076293945,23.545000076293945,23.079999923706055,23.079999923706055,11.409119606018066,2713000
2007-12-12,23.424999237060547,23.530000686645508,23.15999984741211,23.325000762939453,11.530226707458496,2583200
2007-12-13,23.334999084472656,23.389999389648438,23.024999618530273,23.219999313354492,11.478324890136719,1439200
2007-12-14,22.920000076293945,23.094999313354492,22.65999984741211,22.670000076293945,11.206441879272461,2043400
2007-12-17,22.489999771118164,22.53499984741211,22.325000762939453,22.3700008392334,11.058144569396973,2153400
2007-12-18,22.4950008392334,22.510000228881836,22.190000534057617,22.290000915527344,11.018597602844238,1748400
2007-12-19,22.280000686645508,22.399999618530273,22.05500030517578,22.149999618530273,10.949390411376953,1382600
2007-12-20,22.135000228881836,22.165000915527344,21.875,21.975000381469727,10.862882614135742,2313000
2007-12-21,22.0,22.094999313354492,21.864999771118164,22.065000534057617,10.907373428344727,2760400
2007-12-24,21.969999313354492,22.125,21.854999542236328,21.93000030517578,10.840638160705566,922200
2007-12-26,21.969999313354492,21.985000610351562,21.7549991607666,21.94499969482422,10.848054885864258,1610400
2007-12-27,21.80500030517578,21.899999618530273,21.68000030517578,21.75,10.751660346984863,1650000
2007-12-28,21.670000076293945,21.690000534057617,21.5,21.559999465942383,10.657736778259277,1460400
2007-12-31,21.5,21.549999237060547,21.104999542236328,21.40999984741211,10.583586692810059,1283400
2008-01-02,21.434999465942383,21.479999542236328,21.125,21.21500015258789,10.487197875976562,1142600
2008-01-03,21.315000534057617,21.440000534057617,21.21500015258789,21.375,10.56628704071045,2795000
2008-01-04,21.125,21.165000915527344,20.795000076293945,20.825000762939453,10.294407844543457,3477600
2008-01-07,21.3799991607666,21.610000610351562,21.21500015258789,21.594999313354492,10.675039291381836,3006800
2008-01-08,22.30500030517578,22.329999923706055,21.924999237060547,21.94499969482422,10.848054885864258,2618800
2008-01-09,22.579999923706055,22.889999389648438,22.389999389648438,22.649999618530273,11.196557998657227,3276000
2008-01-10,22.440000534057617,22.59000015258789,22.334999084472656,22.479999542236328,11.112520217895508,2290800
2008-01-11,22.834999084472656,22.885000228881836,22.520000457763672,22.700000762939453,11.221274375915527,2850800
2008-01-14,22.549999237060547,22.71500015258789,22.360000610351562,22.415000915527344,11.080389022827148,3115400
2008-01-15,22.184999465942383,22.28499984741211,21.920000076293945,22.049999237060547,10.899958610534668,4064800
2008-01-16,22.729999542236328,22.934999465942383,22.524999618530273,22.604999542236328,11.174311637878418,9926400
2008-01-17,22.8799991607666,22.934999465942383,22.31999969482422,22.375,11.060614585876465,5939200
2008-01-18,23.204999923706055,23.420000076293945,22.670000076293945,22.850000381469727,11.295422554016113,8562000
2008-01-22,21.149999618530273,21.975000381469727,21.125,21.729999542236328,10.741772651672363,6804800
2008-01-23,21.18000030517578,21.700000762939453,21.010000228881836,21.65999984741211,10.707172393798828,4389200
2008-01-24,21.55500030517578,22.0049991607666,21.469999313354492,21.934999465942383,10.843111038208008,4795600
2008-01-25,22.020000457763672,22.049999237060547,21.274999618530273,21.450000762939453,10.603360176086426,3426800
2008-01-28,21.415000915527344,21.700000762939453,21.274999618530273,21.600000381469727,10.677513122558594,2672800
2008-01-29,21.594999313354492,21.725000381469727,21.420000076293945,21.6200008392334,10.687397003173828,3009800
2008-01-30,21.094999313354492,21.309999465942383,20.875,21.010000228881836,10.385857582092285,2948800
2008-01-31,20.280000686645508,21.110000610351562,20.05500030517578,20.854999542236328,10.309232711791992,5749400
2008-02-01,20.440000534057617,20.860000610351562,20.299999237060547,20.625,10.195535659790039,3732000
2008-02-04,20.719999313354492,20.94499969482422,20.65999984741211,20.93000030517578,10.346312522888184,3260800
2008-02-05,20.540000915527344,20.559999465942383,20.2450008392334,20.280000686645508,10.024994850158691,2916200
2008-02-06,20.55500030517578,20.729999542236328,20.3700008392334,20.575000762939453,10.170822143554688,4960000
2008-02-07,19.204999923706055,19.450000762939453,19.149999618530273,19.360000610351562,9.894832611083984,8463200
2008-02-08,18.854999542236328,19.075000762939453,18.770000457763672,18.979999542236328,9.700614929199219,4326600
2008-02-11,18.940000534057617,19.079999923706055,18.7450008392334,19.06999969482422,9.746613502502441,4955200
2008-02-12,18.829999923706055,19.309999465942383,18.719999313354492,19.19499969482422,9.810500144958496,7504000
2008-02-13,19.524999618530273,19.71500015258789,19.489999771118164,19.69499969482422,10.066049575805664,3492200
2008-02-14,19.395000457763672,19.43000030517578,19.114999771118164,19.1299991607666,9.777278900146484,4546800
2008-02-15,19.239999771118164,19.3799991607666,19.165000915527344,19.3799991607666,9.905049324035645,2906000
2008-02-19,19.71500015258789,19.844999313354492,19.565000534057617,19.635000228881836,10.035384178161621,4342200
2008-02-20,19.479999542236328,19.6200008392334,19.3700008392334,19.59000015258789,10.012382507324219,2904600
2008-02-21,19.850000381469727,20.05500030517578,19.780000686645508,19.84000015258789,10.140156745910645,2970400
2008-02-22,19.860000610351562,19.924999237060547,19.645000457763672,19.860000610351562,10.15038013458252,2937200
2008-02-25,19.670000076293945,19.809999465942383,19.549999237060547,19.735000610351562,10.086491584777832,2130200
2008-02-26,19.795000076293945,20.05500030517578,19.665000915527344,20.014999389648438,10.229596138000488,3053000
2008-02-27,19.4950008392334,19.829999923706055,19.475000381469727,19.575000762939453,10.004715919494629,2745800
2008-02-28,19.450000762939453,19.475000381469727,19.200000762939453,19.34000015258789,9.884607315063477,2311000
2008-02-29,19.100000381469727,19.100000381469727,18.75,18.815000534057617,9.61628246307373,3166800
2008-03-03,18.864999771118164,18.969999313354492,18.540000915527344,18.799999237060547,9.608617782592773,4212200
2008-03-04,18.469999313354492,18.5049991607666,18.290000915527344,18.469999313354492,9.439955711364746,4129800
2008-03-05,18.5,18.729999542236328,18.489999771118164,18.625,9.51917552947998,3380800
2008-03-06,18.65999984741211,18.704999923706055,18.40999984741211,18.459999084472656,9.434843063354492,1694400
2008-03-07,18.524999618530273,18.80500030517578,18.469999313354492,18.719999313354492,9.567728042602539,2833400
