Date,Open,High,Low,Close,Adj Close,Volume
2007-04-26,19.450000762939453,19.489999771118164,19.200000762939453,19.299999237060547,14.349861145019531,21972000
2007-04-27,19.239999771118164,19.399999618530273,19.1200008392334,19.299999237060547,14.349861145019531,18404200
2007-04-30,19.280000686645508,19.510000228881836,19.190000534057617,19.219999313354492,14.290383338928223,19174700
2007-05-01,19.270000457763672,19.530000686645508,19.219999313354492,19.420000076293945,14.439082145690918,31253900
2007-05-02,19.3799991607666,19.469999313354492,19.229999542236328,19.469999313354492,14.476263046264648,22646200
2007-05-03,19.559999465942383,19.639999389648438,19.3700008392334,19.5,14.49856185913086,17847200
2007-05-04,19.600000381469727,19.809999465942383,19.440000534057617,19.75,14.684442520141602,22756000
2007-05-07,19.729999542236328,19.899999618530273,19.670000076293945,19.790000915527344,14.714180946350098,14345400
2007-05-08,19.59000015258789,19.610000610351562,19.329999923706055,19.440000534057617,14.453954696655273,24049500
2007-05-09,19.350000381469727,19.739999771118164,19.31999969482422,19.690000534057617,14.639837265014648,19089900
2007-05-10,19.59000015258789,19.600000381469727,19.100000381469727,19.18000030517578,14.260641098022461,29586900
2007-05-11,19.469999313354492,19.860000610351562,19.450000762939453,19.770000457763672,14.699316024780273,35182800
2007-05-14,19.84000015258789,20.780000686645508,19.84000015258789,20.479999542236328,15.227215766906738,51869000
2007-05-15,20.329999923706055,20.3799991607666,19.729999542236328,19.780000686645508,14.749966621398926,51014100
2007-05-16,19.110000610351562,19.329999923706055,18.68000030517578,19.170000076293945,14.295080184936523,75670000
2007-05-17,19.059999465942383,19.149999618530273,18.780000686645508,18.940000534057617,14.123574256896973,30184400
2007-05-18,18.989999771118164,19.020000457763672,18.780000686645508,18.850000381469727,14.056463241577148,27805500
2007-05-21,18.84000015258789,19.25,18.729999542236328,18.899999618530273,14.093751907348633,30560200
2007-05-22,18.940000534057617,19.299999237060547,18.84000015258789,19.170000076293945,14.295080184936523,28233700
2007-05-23,19.18000030517578,19.360000610351562,19.139999389648438,19.170000076293945,14.295080184936523,26574900
2007-05-24,19.190000534057617,19.329999923706055,18.950000762939453,19.030000686645508,14.190690040588379,25447600
2007-05-25,19.079999923706055,19.25,18.889999389648438,19.229999542236328,14.339823722839355,20386100
2007-05-29,19.18000030517578,19.309999465942383,19.100000381469727,19.209999084472656,14.324912071228027,19909200
2007-05-30,19.059999465942383,19.079999923706055,18.770000457763672,18.93000030517578,14.116119384765625,28294900
2007-05-31,19.0,19.18000030517578,18.90999984741211,19.100000381469727,14.242889404296875,23244900
2007-06-01,19.219999313354492,19.450000762939453,19.139999389648438,19.34000015258789,14.421854972839355,25075400
2007-06-04,19.209999084472656,19.299999237060547,19.030000686645508,19.25,14.354741096496582,13606200
2007-06-05,19.079999923706055,19.209999084472656,18.899999618530273,19.059999465942383,14.213054656982422,20842000
2007-06-06,18.889999389648438,19.149999618530273,18.889999389648438,19.030000686645508,14.190690040588379,20071600
2007-06-07,18.8799991607666,19.030000686645508,18.3700008392334,18.399999618530273,13.720904350280762,36195100
2007-06-08,18.450000762939453,18.799999237060547,18.389999389648438,18.790000915527344,14.011726379394531,22802500
2007-06-11,18.790000915527344,18.799999237060547,18.540000915527344,18.6200008392334,13.884956359863281,17187300
2007-06-12,18.600000381469727,18.790000915527344,18.420000076293945,18.5,13.7954683303833,31644400
2007-06-13,18.68000030517578,19.15999984741211,18.5,19.1200008392334,14.257804870605469,37714700
2007-06-14,19.100000381469727,19.59000015258789,19.06999969482422,19.420000076293945,14.481513023376465,26840600
2007-06-15,19.65999984741211,19.950000762939453,19.649999618530273,19.850000381469727,14.802157402038574,31023700
2007-06-18,19.75,19.959999084472656,19.75,19.829999923706055,14.787248611450195,18806800
2007-06-19,19.799999237060547,19.8700008392334,19.600000381469727,19.780000686645508,14.749966621398926,19133600
2007-06-20,19.790000915527344,19.84000015258789,19.559999465942383,19.6299991607666,14.638110160827637,25929200
2007-06-21,19.649999618530273,20.260000228881836,19.600000381469727,20.15999984741211,15.03333854675293,30521900
2007-06-22,20.110000610351562,20.5,20.0,20.25,15.100440979003906,30754500
2007-06-25,20.1299991607666,20.149999618530273,19.719999313354492,19.8799991607666,14.824536323547363,26630500
2007-06-26,19.969999313354492,19.969999313354492,19.639999389648438,19.729999542236328,14.71268081665039,20139900
2007-06-27,19.610000610351562,20.440000534057617,19.600000381469727,20.350000381469727,15.175010681152344,31692400
2007-06-28,20.0,20.25,19.93000030517578,19.969999313354492,14.891643524169922,22918300
2007-06-29,20.09000015258789,20.200000762939453,19.75,19.8700008392334,14.817079544067383,15752200
2007-07-02,20.06999969482422,20.190000534057617,19.940000534057617,20.170000076293945,15.040794372558594,13601000
2007-07-03,20.200000762939453,20.25,20.100000381469727,20.209999084472656,15.0706148147583,7815900
2007-07-05,20.1299991607666,20.1299991607666,19.84000015258789,20.049999237060547,14.951303482055664,15490800
2007-07-06,20.100000381469727,20.1200008392334,19.809999465942383,19.989999771118164,14.906560897827148,13510700
2007-07-09,20.020000457763672,20.299999237060547,19.920000076293945,20.170000076293945,15.040794372558594,18874800
2007-07-10,20.110000610351562,20.15999984741211,19.799999237060547,19.84000015258789,14.79470443725586,25010300
2007-07-11,19.799999237060547,20.040000915527344,19.670000076293945,20.010000228881836,14.921473503112793,24603000
2007-07-12,20.020000457763672,20.75,19.969999313354492,20.75,15.473289489746094,34177000
2007-07-13,20.649999618530273,20.979999542236328,20.450000762939453,20.479999542236328,15.271955490112305,44673800
2007-07-16,20.3700008392334,20.670000076293945,20.350000381469727,20.6200008392334,15.376354217529297,18831700
2007-07-17,20.84000015258789,22.079999923706055,20.75,21.799999237060547,16.256277084350586,71353300
2007-07-18,21.420000076293945,21.729999542236328,21.329999923706055,21.65999984741211,16.15187644958496,31497400
2007-07-19,21.6200008392334,21.93000030517578,21.56999969482422,21.780000686645508,16.241365432739258,19608200
2007-07-20,21.829999923706055,21.8700008392334,21.309999465942383,21.459999084472656,16.002742767333984,22941900
2007-07-23,21.5,21.670000076293945,21.399999618530273,21.440000534057617,15.987831115722656,13629600
2007-07-24,21.209999084472656,21.790000915527344,21.209999084472656,21.309999465942383,15.890880584716797,26888500
2007-07-25,21.6299991607666,21.8799991607666,21.34000015258789,21.75,16.218996047973633,33455700
2007-07-26,21.5,21.770000457763672,21.260000228881836,21.600000381469727,16.10713768005371,43400900
2007-07-27,21.6299991607666,21.799999237060547,21.420000076293945,21.559999465942383,16.077306747436523,28759200
2007-07-30,21.530000686645508,22.1200008392334,21.479999542236328,22.020000457763672,16.42033576965332,30710300
2007-07-31,22.239999771118164,22.260000228881836,21.940000534057617,22.040000915527344,16.435258865356445,31147500
2007-08-01,21.90999984741211,22.5,21.860000610351562,22.450000762939453,16.74098014831543,42505000
2007-08-02,22.540000915527344,22.549999237060547,22.100000381469727,22.31999969482422,16.644041061401367,38169500
2007-08-03,22.299999237060547,22.850000381469727,22.190000534057617,22.209999084472656,16.56201171875,41808700
2007-08-06,22.280000686645508,22.959999084472656,22.059999465942383,22.850000381469727,17.039270401000977,39197600
2007-08-07,22.760000228881836,22.899999618530273,22.15999984741211,22.610000610351562,16.860309600830078,39382800
2007-08-08,22.770000457763672,23.0,22.3799991607666,22.959999084472656,17.121294021606445,32269300
2007-08-09,22.760000228881836,23.0,22.1299991607666,22.389999389648438,16.696245193481445,39169400
2007-08-10,22.010000228881836,22.389999389648438,21.68000030517578,21.850000381469727,16.2935733795166,34583600
2007-08-13,21.959999084472656,22.100000381469727,21.690000534057617,21.739999771118164,16.211538314819336,21379000
2007-08-14,21.889999389648438,21.959999084472656,21.219999313354492,21.239999771118164,15.882514953613281,28173400
2007-08-15,20.56999969482422,20.829999923706055,20.299999237060547,20.360000610351562,15.22448444366455,38084500
2007-08-16,20.270000457763672,20.610000610351562,19.899999618530273,20.329999923706055,15.202055931091309,34273400
2007-08-17,20.610000610351562,21.459999084472656,20.40999984741211,20.799999237060547,15.553502082824707,29442300
2007-08-20,20.719999313354492,21.170000076293945,20.59000015258789,20.940000534057617,15.658191680908203,17965300
2007-08-21,20.81999969482422,21.110000610351562,20.68000030517578,20.84000015258789,15.583407402038574,17829100
2007-08-22,21.049999237060547,21.049999237060547,20.549999237060547,20.56999969482422,15.381521224975586,21570900
2007-08-23,20.6200008392334,20.760000228881836,20.40999984741211,20.700000762939453,15.478724479675293,16186600
2007-08-24,20.770000457763672,20.8700008392334,20.549999237060547,20.860000610351562,15.598371505737305,12669900
2007-08-27,20.860000610351562,20.8799991607666,20.56999969482422,20.59000015258789,15.396468162536621,12060600
2007-08-28,20.549999237060547,20.59000015258789,20.1299991607666,20.139999389648438,15.059974670410156,15335500
2007-08-29,20.239999771118164,20.739999771118164,20.239999771118164,20.709999084472656,15.486200332641602,14364100
2007-08-30,20.670000076293945,21.389999389648438,20.530000686645508,20.950000762939453,15.665672302246094,20517700
2007-08-31,21.25,21.549999237060547,21.100000381469727,21.360000610351562,15.972249984741211,21728300
2007-09-04,21.489999771118164,21.989999771118164,21.399999618530273,21.780000686645508,16.286319732666016,20063200
2007-09-05,21.600000381469727,21.739999771118164,21.139999389648438,21.299999237060547,15.927385330200195,14810700
2007-09-06,21.399999618530273,21.469999313354492,21.1299991607666,21.329999923706055,15.949820518493652,13310600
2007-09-07,21.100000381469727,21.200000762939453,20.5,20.790000915527344,15.54603099822998,21226300
2007-09-10,21.06999969482422,21.170000076293945,20.6200008392334,20.90999984741211,15.635762214660645,18703500
2007-09-11,20.950000762939453,21.229999542236328,20.860000610351562,21.020000457763672,15.718011856079102,13139100
2007-09-12,20.979999542236328,21.06999969482422,20.489999771118164,20.549999237060547,15.366565704345703,19521600
2007-09-13,20.8799991607666,20.8799991607666,20.489999771118164,20.559999465942383,15.374041557312012,15644600
2007-09-14,20.299999237060547,20.559999465942383,20.290000915527344,20.329999923706055,15.202055931091309,15620500
2007-09-17,20.239999771118164,20.440000534057617,20.040000915527344,20.309999465942383,15.187095642089844,11467000
2007-09-18,20.5,21.1299991607666,20.420000076293945,21.09000015258789,15.770362854003906,16203600
2007-09-19,21.209999084472656,21.43000030517578,20.969999313354492,21.100000381469727,15.777840614318848,18052500
2007-09-20,20.780000686645508,21.25,20.75,21.020000457763672,15.718011856079102,19883700
2007-09-21,21.200000762939453,21.530000686645508,21.020000457763672,21.299999237060547,15.927385330200195,15734300
2007-09-24,21.25,21.399999618530273,20.829999923706055,21.040000915527344,15.732964515686035,17543600
2007-09-25,20.899999618530273,21.200000762939453,20.780000686645508,21.010000228881836,15.71053695678711,12461300
2007-09-26,21.09000015258789,21.299999237060547,20.530000686645508,20.68000030517578,15.463769912719727,14845000
2007-09-27,20.860000610351562,20.940000534057617,20.56999969482422,20.700000762939453,15.478724479675293,18638000
2007-09-28,20.700000762939453,21.049999237060547,20.649999618530273,20.700000762939453,15.478724479675293,22026300
2007-10-01,20.850000381469727,21.440000534057617,20.700000762939453,21.329999923706055,15.949820518493652,16498700
2007-10-02,21.280000686645508,21.75,21.219999313354492,21.6200008392334,16.16667366027832,19281300
2007-10-03,21.399999618530273,21.440000534057617,20.530000686645508,20.809999465942383,15.560981750488281,21945900
2007-10-04,20.8700008392334,20.920000076293945,20.399999618530273,20.649999618530273,15.44133186340332,15669500
2007-10-05,20.760000228881836,21.350000381469727,20.6200008392334,21.1299991607666,15.800260543823242,19987100
2007-10-08,20.959999084472656,21.06999969482422,20.760000228881836,20.90999984741211,15.635762214660645,12180200
2007-10-09,20.90999984741211,20.950000762939453,20.3700008392334,20.65999984741211,15.448812484741211,18660600
2007-10-10,20.5,20.639999389648438,20.110000610351562,20.190000534057617,15.097369194030762,30357400
2007-10-11,20.530000686645508,20.649999618530273,19.8799991607666,20.1200008392334,15.045027732849121,25903900
2007-10-12,20.360000610351562,21.06999969482422,20.350000381469727,21.040000915527344,15.732964515686035,23565100
2007-10-15,20.940000534057617,21.1299991607666,20.600000381469727,20.780000686645508,15.538548469543457,14438100
2007-10-16,20.719999313354492,21.059999465942383,20.65999984741211,20.850000381469727,15.59089469909668,16228000
2007-10-17,21.25,21.770000457763672,21.219999313354492,21.6200008392334,16.16667366027832,33668800
2007-10-18,21.329999923706055,21.399999618530273,20.770000457763672,20.8700008392334,15.605844497680664,24344400
2007-10-19,20.84000015258789,20.8700008392334,20.059999465942383,20.100000381469727,15.030076026916504,21067800
2007-10-22,20.100000381469727,20.59000015258789,20.010000228881836,20.459999084472656,15.299264907836914,13254100
2007-10-23,20.5,20.600000381469727,20.209999084472656,20.520000457763672,15.344120979309082,12912000
2007-10-24,20.420000076293945,20.639999389648438,19.719999313354492,20.1200008392334,15.045027732849121,22215500
2007-10-25,19.829999923706055,19.90999984741211,18.969999313354492,19.360000610351562,14.476727485656738,33434400
2007-10-26,19.280000686645508,19.739999771118164,18.5,18.860000610351562,14.102842330932617,42520600
2007-10-29,18.950000762939453,19.899999618530273,18.760000228881836,18.969999313354492,14.185099601745605,21564900
2007-10-30,18.899999618530273,19.290000915527344,18.899999618530273,19.170000076293945,14.334640502929688,14250500
2007-10-31,19.139999389648438,19.649999618530273,19.020000457763672,19.420000076293945,14.521591186523438,24298900
2007-11-01,19.440000534057617,19.540000915527344,18.739999771118164,18.780000686645508,14.043015480041504,28017800
2007-11-02,18.850000381469727,19.09000015258789,18.729999542236328,18.8700008392334,14.11032485961914,22201700
2007-11-05,18.739999771118164,19.059999465942383,18.450000762939453,18.5,13.833647727966309,18194100
2007-11-06,18.479999542236328,18.579999923706055,18.059999465942383,18.389999389648438,13.751398086547852,29246300
2007-11-07,18.25,18.43000030517578,17.8799991607666,17.90999984741211,13.392463684082031,23386700
2007-11-08,17.809999465942383,18.06999969482422,17.579999923706055,17.90999984741211,13.392463684082031,26343100
2007-11-09,18.75,19.389999389648438,18.709999084472656,18.709999084472656,13.990677833557129,41006400
2007-11-12,18.850000381469727,18.93000030517578,18.280000686645508,18.309999465942383,13.691575050354004,23150100
2007-11-13,18.43000030517578,18.799999237060547,18.239999771118164,18.610000610351562,13.961649894714355,22961600
2007-11-14,18.950000762939453,19.3700008392334,18.809999465942383,18.809999465942383,14.111700057983398,32308400
2007-11-15,18.270000457763672,19.329999923706055,18.260000228881836,18.8700008392334,14.156715393066406,46743100
2007-11-16,18.959999084472656,19.020000457763672,18.219999313354492,18.549999237060547,13.916640281677246,23772500
2007-11-19,18.520000457763672,18.68000030517578,18.25,18.299999237060547,13.729082107543945,18963800
2007-11-20,18.399999618530273,18.639999389648438,17.799999237060547,18.200000762939453,13.654061317443848,27410200
2007-11-21,18.139999389648438,18.34000015258789,17.84000015258789,18.0,13.504015922546387,17669600
2007-11-23,18.079999923706055,18.360000610351562,18.030000686645508,18.329999923706055,13.751592636108398,5867200
2007-11-26,18.34000015258789,18.3700008392334,17.81999969482422,17.81999969482422,13.368969917297363,19114500
2007-11-27,17.93000030517578,18.309999465942383,17.809999465942383,18.170000076293945,13.631552696228027,20789700
2007-11-28,18.469999313354492,19.020000457763672,18.309999465942383,18.780000686645508,14.089186668395996,18995200
2007-11-29,18.729999542236328,18.90999984741211,18.6299991607666,18.719999313354492,14.044174194335938,14400000
2007-11-30,19.219999313354492,19.25,18.670000076293945,18.829999923706055,14.126699447631836,18359600
2007-12-03,18.84000015258789,18.979999542236328,18.18000030517578,18.200000762939453,13.654061317443848,22321300
2007-12-04,18.020000457763672,18.329999923706055,18.0,18.09000015258789,13.571535110473633,16103800
2007-12-05,18.329999923706055,18.809999465942383,18.280000686645508,18.729999542236328,14.051679611206055,19878300
2007-12-06,18.600000381469727,18.790000915527344,18.59000015258789,18.65999984741211,13.999162673950195,14473900
2007-12-07,18.530000686645508,18.600000381469727,18.1200008392334,18.290000915527344,13.72158432006836,25006300
2007-12-10,18.3700008392334,18.75,18.040000915527344,18.639999389648438,13.984156608581543,24224800
2007-12-11,18.649999618530273,18.68000030517578,18.030000686645508,18.110000610351562,13.58654499053955,22313500
2007-12-12,18.399999618530273,18.639999389648438,18.190000534057617,18.3799991607666,13.789100646972656,18958900
2007-12-13,18.329999923706055,18.479999542236328,17.920000076293945,18.06999969482422,13.556528091430664,15877100
2007-12-14,17.8700008392334,18.0,17.68000030517578,17.770000457763672,13.331467628479004,17573400
2007-12-17,17.65999984741211,17.770000457763672,17.43000030517578,17.56999969482422,13.181418418884277,14239900
2007-12-18,17.729999542236328,17.829999923706055,17.56999969482422,17.709999084472656,13.286447525024414,14049900
2007-12-19,17.6299991607666,17.799999237060547,17.549999237060547,17.59000015258789,13.196416854858398,12876300
2007-12-20,17.729999542236328,18.0,17.68000030517578,17.969999313354492,13.48150634765625,16964800
2007-12-21,18.1299991607666,18.229999542236328,17.760000228881836,17.940000534057617,13.459003448486328,21560500
2007-12-24,17.90999984741211,18.239999771118164,17.81999969482422,18.149999618530273,13.616546630859375,6129000
2007-12-26,18.049999237060547,18.280000686645508,18.049999237060547,18.190000534057617,13.646556854248047,6341100
2007-12-27,18.1200008392334,18.239999771118164,17.709999084472656,17.760000228881836,13.323967933654785,12935700
2007-12-28,17.850000381469727,18.0,17.700000762939453,17.8700008392334,13.406486511230469,11064500
2007-12-31,17.690000534057617,17.90999984741211,17.690000534057617,17.760000228881836,13.323967933654785,7443700
2008-01-02,17.729999542236328,17.969999313354492,17.200000762939453,17.40999984741211,13.061381340026855,19230800
2008-01-03,17.399999618530273,17.399999618530273,17.0,17.100000381469727,12.828814506530762,15999100
2008-01-04,17.229999542236328,17.260000228881836,16.649999618530273,16.770000457763672,12.581239700317383,33623600
2008-01-07,16.75,16.920000076293945,16.420000076293945,16.729999542236328,12.551233291625977,22609200
2008-01-08,16.610000610351562,17.0,16.309999465942383,16.329999923706055,12.251145362854004,27256400
2008-01-09,16.34000015258789,16.75,16.18000030517578,16.639999389648438,12.483712196350098,26513100
2008-01-10,16.540000915527344,16.649999618530273,16.200000762939453,16.399999618530273,12.30366325378418,29988700
2008-01-11,16.190000534057617,16.479999542236328,16.1299991607666,16.399999618530273,12.30366325378418,22924800
2008-01-14,16.549999237060547,16.8799991607666,16.440000534057617,16.84000015258789,12.633756637573242,25047500
2008-01-15,16.920000076293945,17.100000381469727,16.75,16.950000762939453,12.716283798217773,38473300
2008-01-16,16.889999389648438,17.850000381469727,16.639999389648438,17.420000076293945,13.068882942199707,45738400
2008-01-17,17.59000015258789,17.950000762939453,17.200000762939453,17.530000686645508,13.151407241821289,36939600
2008-01-18,17.780000686645508,18.260000228881836,17.520000457763672,18.020000457763672,13.51901912689209,36727000
2008-01-22,16.8700008392334,18.200000762939453,16.799999237060547,18.0,13.504015922546387,39387500
2008-01-23,17.270000457763672,18.1299991607666,17.139999389648438,18.100000381469727,13.579041481018066,39899800
2008-01-24,18.079999923706055,18.280000686645508,17.469999313354492,17.959999084472656,13.474003791809082,34009800
2008-01-25,18.270000457763672,18.270000457763672,17.399999618530273,17.420000076293945,13.068882942199707,22564000
2008-01-28,17.459999084472656,17.950000762939453,17.329999923706055,17.950000762939453,13.46650505065918,16612900
2008-01-29,18.040000915527344,18.040000915527344,17.469999313354492,17.68000030517578,13.26393985748291,15946500
2008-01-30,17.559999465942383,18.020000457763672,17.559999465942383,17.920000076293945,13.443995475769043,26509600
2008-01-31,17.649999618530273,18.049999237060547,17.610000610351562,17.920000076293945,13.443995475769043,20701700
2008-02-01,18.0,18.889999389648438,17.950000762939453,18.8799991607666,14.164206504821777,25342000
2008-02-04,18.899999618530273,19.0,18.469999313354492,18.479999542236328,13.864120483398438,15248100
2008-02-05,18.1299991607666,18.610000610351562,18.079999923706055,18.100000381469727,13.579041481018066,23728600
2008-02-06,18.219999313354492,18.239999771118164,17.43000030517578,17.479999542236328,13.11390495300293,23452900
2008-02-07,17.420000076293945,17.8799991607666,17.149999618530273,17.649999618530273,13.241436958312988,23004600
2008-02-08,17.709999084472656,18.010000228881836,17.610000610351562,17.93000030517578,13.451497077941895,17436900
2008-02-11,18.030000686645508,18.889999389648438,18.0,18.489999771118164,13.871620178222656,30060200
2008-02-12,18.780000686645508,18.780000686645508,18.020000457763672,18.06999969482422,13.600665092468262,34408100
2008-02-13,19.329999923706055,19.90999984741211,19.0,19.90999984741211,14.985565185546875,64833000
2008-02-14,19.860000610351562,19.899999618530273,19.110000610351562,19.190000534057617,14.443655967712402,33291700
2008-02-15,19.09000015258789,19.34000015258789,18.93000030517578,19.040000915527344,14.330753326416016,21881800
2008-02-19,19.25,19.34000015258789,18.3700008392334,18.479999542236328,13.90925407409668,29350900
2008-02-20,18.399999618530273,19.690000534057617,18.389999389648438,19.440000534057617,14.631821632385254,31673700
2008-02-21,19.559999465942383,19.8799991607666,19.209999084472656,19.280000686645508,14.511388778686523,22089700
2008-02-22,19.360000610351562,19.700000762939453,19.15999984741211,19.68000030517578,14.812455177307129,22894700
2008-02-25,19.5,20.0,19.31999969482422,19.649999618530273,14.789875984191895,20503500
2008-02-26,19.579999923706055,20.0,19.489999771118164,19.850000381469727,14.940404891967773,25603100
2008-02-27,19.809999465942383,20.15999984741211,19.65999984741211,20.100000381469727,15.128580093383789,26713300
2008-02-28,19.93000030517578,20.100000381469727,19.579999923706055,19.829999923706055,14.925355911254883,24871700
2008-02-29,19.600000381469727,19.8799991607666,19.1200008392334,19.170000076293945,14.4285888671875,25517200
2008-03-03,19.110000610351562,19.170000076293945,18.719999313354492,18.8799991607666,14.21031665802002,26327200
2008-03-04,19.860000610351562,20.40999984741211,19.440000534057617,20.31999969482422,15.294157028198242,60449000
2008-03-05,20.350000381469727,20.5,20.139999389648438,20.5,15.429640769958496,32463000
2008-03-06,20.440000534057617,20.489999771118164,19.84000015258789,20.1299991607666,15.15116024017334,30493400
2008-03-07,20.049999237060547,20.5,19.75,20.09000015258789,15.121050834655762,26953100
2008-03-10,20.25,20.459999084472656,20.229999542236328,20.31999969482422,15.294157028198242,26015400
2008-03-11,20.469999313354492,20.969999313354492,20.440000534057617,20.940000534057617,15.760811805725098,30918600
2008-03-12,20.8799991607666,21.079999923706055,20.739999771118164,20.979999542236328,15.79092025756836,31078700
2008-03-13,20.700000762939453,21.18000030517578,20.639999389648438,21.059999465942383,15.851134300231934,34746100
2008-03-14,21.1200008392334,21.15999984741211,20.290000915527344,20.579999923706055,15.489853858947754,34063400
2008-03-17,20.1299991607666,20.799999237060547,20.049999237060547,20.670000076293945,15.557599067687988,28115300
2008-03-18,21.020000457763672,21.59000015258789,21.020000457763672,21.530000686645508,16.20488929748535,36591500
2008-03-19,21.600000381469727,21.649999618530273,20.670000076293945,20.670000076293945,15.557599067687988,31998100
2008-03-20,20.989999771118164,21.110000610351562,20.670000076293945,21.100000381469727,15.881246566772461,24923500
2008-03-24,21.049999237060547,21.420000076293945,20.899999618530273,20.90999984741211,15.738234519958496,23420500
2008-03-25,20.969999313354492,20.969999313354492,20.350000381469727,20.65999984741211,15.550067901611328,26424600
2008-03-26,20.399999618530273,20.540000915527344,19.93000030517578,20.329999923706055,15.30168628692627,28559800
2008-03-27,20.3700008392334,20.399999618530273,19.979999542236328,19.979999542236328,15.038254737854004,21948600
2008-03-28,20.0,20.059999465942383,19.5,19.520000457763672,14.692028999328613,36886000
2008-03-31,19.59000015258789,19.729999542236328,19.3799991607666,19.510000228881836,14.684502601623535,26630800
2008-04-01,19.799999237060547,20.25,19.729999542236328,20.100000381469727,15.128580093383789,27293600
2008-04-02,20.489999771118164,20.81999969482422,20.229999542236328,20.59000015258789,15.4973783493042,31674900
2008-04-03,20.309999465942383,21.18000030517578,20.270000457763672,20.850000381469727,15.693082809448242,21760300
2008-04-04,21.06999969482422,21.75,20.639999389648438,20.889999389648438,15.72318172454834,23051300
2008-04-07,20.299999237060547,20.780000686645508,20.139999389648438,20.190000534057617,15.196316719055176,35856500
2008-04-08,19.920000076293945,19.940000534057617,19.389999389648438,19.5,14.676972389221191,25539200
2008-04-09,19.670000076293945,19.790000915527344,19.309999465942383,19.68000030517578,14.812455177307129,22288800
2008-04-10,19.780000686645508,20.420000076293945,19.760000228881836,20.18000030517578,15.188791275024414,25661600
2008-04-11,19.889999389648438,19.93000030517578,19.0,19.110000610351562,14.383440971374512,27222700
2008-04-14,18.920000076293945,19.209999084472656,18.75,18.889999389648438,14.217845916748047,17937500
2008-04-15,18.959999084472656,19.079999923706055,18.309999465942383,18.760000228881836,14.120012283325195,21608300
2008-04-16,19.25,19.700000762939453,19.1299991607666,19.34000015258789,14.556549072265625,29328200
2008-04-17,19.34000015258789,19.5,19.010000228881836,19.170000076293945,14.4285888671875,17304700
2008-04-18,19.40999984741211,19.579999923706055,18.850000381469727,19.1299991607666,14.398484230041504,28787000
2008-04-21,19.030000686645508,19.100000381469727,18.8700008392334,19.0,14.300643920898438,21864000
2008-04-22,18.799999237060547,18.8700008392334,18.360000610351562,18.399999618530273,13.849051475524902,23416800
2008-04-23,18.56999969482422,19.1200008392334,18.5,18.799999237060547,14.150114059448242,23605200
2008-04-24,18.75,19.56999969482422,18.420000076293945,19.260000228881836,14.496335983276367,32920800
2008-04-25,19.360000610351562,19.459999084472656,18.829999923706055,19.100000381469727,14.375916481018066,17598900
2008-04-28,19.170000076293945,19.239999771118164,18.920000076293945,18.989999771118164,14.293118476867676,10416700
2008-04-29,18.989999771118164,19.139999389648438,18.889999389648438,19.0,14.300643920898438,15545900
2008-04-30,19.139999389648438,19.139999389648438,18.489999771118164,18.65999984741211,14.04473876953125,16133400
2008-05-01,18.799999237060547,19.6200008392334,18.709999084472656,19.510000228881836,14.684502601623535,19799500
2008-05-02,19.809999465942383,19.979999542236328,19.31999969482422,19.700000762939453,14.82751178741455,18259600
2008-05-05,19.850000381469727,19.860000610351562,19.18000030517578,19.459999084472656,14.646869659423828,12581900
2008-05-06,19.329999923706055,19.420000076293945,19.040000915527344,19.389999389648438,14.59418773651123,18197000
2008-05-07,19.229999542236328,19.739999771118164,19.200000762939453,19.260000228881836,14.496335983276367,16356900
2008-05-08,19.329999923706055,19.81999969482422,19.309999465942383,19.510000228881836,14.684502601623535,18296000
2008-05-09,19.299999237060547,19.360000610351562,18.959999084472656,19.290000915527344,14.518915176391602,13405600
2008-05-12,19.290000915527344,19.950000762939453,19.15999984741211,19.8700008392334,14.955464363098145,20018800
2008-05-13,20.110000610351562,20.1200008392334,19.600000381469727,19.860000610351562,14.993209838867188,36516000
2008-05-14,19.760000228881836,20.1299991607666,19.34000015258789,19.899999618530273,15.023402214050293,43047300
2008-05-15,19.809999465942383,19.969999313354492,19.510000228881836,19.639999389648438,14.827127456665039,29698300
2008-05-16,19.729999542236328,19.770000457763672,19.270000457763672,19.56999969482422,14.77427864074707,18548000
2008-05-19,19.6299991607666,20.0,19.440000534057617,19.5,14.721426010131836,19109100
2008-05-20,19.3700008392334,19.389999389648438,19.020000457763672,19.079999923706055,14.404353141784668,20188500
2008-05-21,19.079999923706055,19.290000915527344,18.889999389648438,18.889999389648438,14.260908126831055,24537200
2008-05-22,18.860000610351562,19.309999465942383,18.799999237060547,19.170000076293945,14.4722900390625,15863500
2008-05-23,19.049999237060547,19.09000015258789,18.649999618530273,18.920000076293945,14.283559799194336,18508700
2008-05-27,19.06999969482422,19.56999969482422,19.06999969482422,19.559999465942383,14.766729354858398,21962500
2008-05-28,19.639999389648438,19.709999084472656,19.219999313354492,19.540000915527344,14.751633644104004,16784600
2008-05-29,19.610000610351562,19.780000686645508,19.5,19.6299991607666,14.81957721710205,16029700
2008-05-30,19.809999465942383,19.969999313354492,19.6299991607666,19.809999465942383,14.955472946166992,15093500
2008-06-02,19.790000915527344,19.799999237060547,19.25,19.450000762939453,14.683680534362793,13731400
2008-06-03,19.479999542236328,19.549999237060547,18.790000915527344,18.950000762939453,14.306212425231934,22378900
2008-06-04,18.940000534057617,19.440000534057617,18.8700008392334,19.239999771118164,14.52514934539795,20896800
